Date_GEN_L01d,Open_GEN_L01d,High_GEN_L01d,Low_GEN_L01d,Close_GEN_L01d,Adj Close_GEN_L01d,Volume_GEN_L01d,Daily_Return_GEN_L01d,Vol5_GEN_L01d,Vol10_GEN_L01d,Vol20_GEN_L01d,Vol60_GEN_L01d,SMA5_GEN_L01d,SMA10_GEN_L01d,SMA30_GEN_L01d,SMA60_GEN_L01d,SMA100_GEN_L01d,EMA5_GEN_L01d,EMA10_GEN_L01d,EMA30_GEN_L01d,EMA60_GEN_L01d,EMA100_GEN_L01d,Short12_GEN_L01d,Long26_GEN_L01d,MACD_GEN_L01d,SIGNAL9_GEN_L01d,Ret5/10_GEN_L01d,Ret10/30_GEN_L01d,Ret30/60_GEN_L01d,Ret30/100_GEN_L01d,Emaret5/10_GEN_L01d,Emaret10/30_GEN_L01d,Emaret30/60_GEN_L01d,Emaret30/100_GEN_L01d,RetMACD_GEN_L01d,DayRange_GEN_L01d,average20r_GEN_L01d,PRVHI_GEN_L01d,HitLevel_GEN_L01d,hitlevel_2_GEN_L01d,hitlevel_1.8_GEN_L01d,positive_return_dummy,sma_ratio_L01d,RetMACD_L01d,R_sma_ratio_L01d,ret_sma_ratio_L01d,ema_ratio_L01d,R_ema_ratio_L01d,ret_ema_ratio_L01d,volatility_ratio_L01d,R_vol_ratio_L01d,ret_vol_ratio_L01d,negative_L01d,neutral_L01d,positive_L01d,negative_max_L01d,negative_avg_L01d,positive_max_L01d,positive_avg_L01d,ret_logit,logit,ret_tree,tree,ret_xgb,xgb,ret_rf,rf,ret_ensemble,ensemble
2023-10-10,17.32999992370605,17.86000061035156,17.32999992370605,17.69000053405762,17.69000053405762,2620600.0,2.136263543607165,1.6357388186638382,1.2784965051677766,1.277626284115106,1.893824565693882,17.297999954223634,17.476000022888183,18.83366673787435,19.421000130971272,18.84640007019043,17.452437505450614,17.62481166503668,18.47962375176669,18.842620865465506,18.93140954308853,17.72697153877496,18.358518464004963,-0.6315469252300012,-0.5994616817516707,-0.2261108364677715,-0.2261108364677715,-0.2261108364677715,0.2261108364677715,0.2261108364677715,-0.2261108364677715,-0.2261108364677715,-0.2261108364677715,-0.2261108364677715,0.2700004577636719,0.3604999542236351,17.86000061035156,16.564999599456783,16.6399995803833,16.714999561309813,1.0,0.9898145989682179,-2.136263543607165,-1.0,-2.136263543607165,0.9902198013310965,-1.0,-2.136263543607165,1.2794237700705962,1.0,2.136263543607165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.136263543607165,1,2.136263543607165,1,2.136263543607165,1,-2.136263543607165,1,2.136263543607165,1
2023-10-11,17.69000053405762,17.84000015258789,17.56999969482422,17.72999954223633,17.72999954223633,2836700.0,0.2261108364677715,1.3732132248394002,1.2407331826067756,1.201117078917056,1.8770722231125945,17.415999984741212,17.459000015258788,18.740000025431318,19.39616680145264,18.86250005722046,17.544958184379187,17.643936733618435,18.43126089953893,18.80614147781865,18.90761924604195,17.727437385461325,18.31196150683692,-0.5845241213755905,-0.5964741696764546,2.425269691358064,2.425269691358064,2.425269691358064,-2.425269691358064,-2.425269691358064,2.425269691358064,2.425269691358064,2.425269691358064,-2.425269691358064,0.5099983215332102,0.3709998130798366,17.84000015258789,17.06690071105956,17.139000701904287,17.211100692749017,0.0,0.9975370851434794,-0.2261108364677715,-1.0,-0.2261108364677715,0.9943902230701918,-1.0,-0.2261108364677715,1.1067756098489159,1.0,0.2261108364677715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2261108364677715,1,0.2261108364677715,1,0.2261108364677715,1,0.2261108364677715,1,0.2261108364677715,1
2023-10-12,17.67000007629395,17.70999908447266,17.20000076293945,17.29999923706055,17.29999923706055,2256000.0,-2.425269691358064,1.891236500057353,1.4432125516142202,1.2395445226467396,1.89850959825483,17.477999877929687,17.40900001525879,18.64133332570394,19.362500127156576,18.87350004196167,17.463305201939644,17.58140264333518,18.35827627615323,18.75675976500691,18.87578518645816,17.661677670322742,18.237001338705333,-0.5753236683825911,-0.5922440694176819,-1.0404532125154913,1.0404532125154913,1.0404532125154913,-1.0404532125154913,-1.0404532125154913,1.0404532125154913,1.0404532125154913,1.0404532125154913,-1.0404532125154913,0.3399982452392613,0.3739996910095241,17.70999908447266,17.02380056381225,17.098000526428216,17.172200489044183,0.0,1.0039634592802813,-2.425269691358064,1.0,2.425269691358064,0.9932828202737108,-1.0,2.425269691358064,1.3104351801417067,1.0,-2.425269691358064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.425269691358064,1,-2.425269691358064,-1,-2.425269691358064,1,-2.425269691358064,-1,-2.425269691358064,1
2023-10-13,17.30999946594238,17.3799991607666,17.04000091552734,17.1200008392334,17.1200008392334,2872400.0,-1.0404532125154913,1.6795351994887928,1.4590262553874245,1.241609769540987,1.8972364316632817,17.431999969482423,17.35300006866455,18.53700002034505,19.329666805267333,18.87410005569458,17.348870414370896,17.497511406225765,18.278387538287436,18.703095537932366,18.841017179582423,17.578342773232073,18.15426056096667,-0.5759177877345962,-0.5889788130810648,2.2196211573528006,-2.2196211573528006,-2.2196211573528006,2.2196211573528006,2.2196211573528006,-2.2196211573528006,-2.2196211573528006,-2.2196211573528006,2.2196211573528006,0.3500003814697194,0.374999713897707,17.3799991607666,16.887199764251708,16.96199970245361,17.036799640655516,1.0,1.0045525212070119,-1.0404532125154913,1.0,-1.0404532125154913,0.991505021005331,-1.0,1.0404532125154913,1.1511343221461188,1.0,-1.0404532125154913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0404532125154913,1,1.0404532125154913,-1,-1.0404532125154913,-1,1.0404532125154913,-1,-1.0404532125154913,1
2023-10-16,17.23999977111816,17.57999992370605,17.22999954223633,17.5,17.5,3353200.0,2.2196211573528006,2.0159817189802856,1.644440452468671,1.38402288910984,1.917408510737404,17.46800003051758,17.35,18.438000043233234,19.3003334681193,18.879500064849854,17.399246942913933,17.497963877821082,18.22816898743018,18.663649782590323,18.814462383947127,17.566290038888678,18.10579681570988,-0.5395067768212023,-0.5790844058290924,1.1428615025111404,-1.1428615025111404,-1.1428615025111404,1.1428615025111404,1.1428615025111404,-1.1428615025111404,-1.1428615025111404,-1.1428615025111404,1.1428615025111404,0.3999996185302805,0.3839997291564961,17.57999992370605,16.554999790191648,16.629999732971186,16.704999675750727,1.0,1.0068011544966904,2.2196211573528006,1.0,2.2196211573528006,0.9943583758889643,-1.0,-2.2196211573528006,1.2259378051384278,1.0,2.2196211573528006,0.0,1.0,0.0,0.009639765,0.009639765,0.0413292199373245,0.0413292199373245,2.2196211573528006,1,-2.2196211573528006,1,-2.2196211573528006,-1,-2.2196211573528006,1,2.2196211573528006,1
2023-10-17,17.3799991607666,17.70999908447266,17.30999946594238,17.70000076293945,17.70000076293945,2755300.0,1.1428615025111404,1.819713791590178,1.6424279958258097,1.425194157125348,1.9239219236518104,17.470000076293946,17.38400001525879,18.341000048319497,19.273500156402587,18.88810007095337,17.499498216255773,17.534697856933512,18.1940936181082,18.632054732765702,18.79239383699648,17.586860919511874,18.075737848838,-0.4888769293261212,-0.5610429105284982,-0.5649738822559934,0.5649738822559934,0.5649738822559934,-0.5649738822559934,-0.5649738822559934,0.5649738822559934,0.5649738822559934,0.5649738822559934,-0.5649738822559934,0.2999992370605504,0.3809996604919451,17.70999908447266,16.735200519561758,16.81200046539306,16.88880041122436,0.0,1.0049470812793184,1.1428615025111404,1.0,1.1428615025111404,0.9979925721580757,-1.0,-1.1428615025111404,1.1079412894902765,1.0,1.1428615025111404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1428615025111404,1,1.1428615025111404,1,-1.1428615025111404,1,1.1428615025111404,-1,1.1428615025111404,1
2023-10-18,17.54999923706055,17.75,17.45000076293945,17.60000038146973,17.60000038146973,2472200.0,-0.5649738822559934,1.832158557771903,1.5864792875401097,1.4004602098362655,1.912733450427859,17.444000244140625,17.43000011444092,18.25300006866455,19.240166823069256,18.89570007324219,17.53299893799376,17.546571043212822,18.15576502219604,18.59821688518223,18.768782085401888,17.5888823751977,18.040498036440347,-0.4516156612426485,-0.5391574606713283,-1.1931874276684102,1.1931874276684102,1.1931874276684102,-1.1931874276684102,-1.1931874276684102,1.1931874276684102,1.1931874276684102,1.1931874276684102,-1.1931874276684102,0.4399986267089808,0.3864995956420911,17.75,16.87179983139038,16.94799976348877,17.024199695587157,0.0,1.0008032202873083,-0.5649738822559934,1.0,-0.5649738822559934,0.999226509545048,-1.0,0.5649738822559934,1.1548581643399376,1.0,-0.5649738822559934,0.0,0.0,1.0,0.036228951,0.036228951,0.7510476112365723,0.7510476112365723,-0.5649738822559934,1,-0.5649738822559934,-1,-0.5649738822559934,-1,0.5649738822559934,-1,-0.5649738822559934,1
2023-10-19,17.59000015258789,17.80999946594238,17.3700008392334,17.38999938964844,17.38999938964844,2853600.0,-1.1931874276684102,1.4995579059693702,1.615062143039529,1.407571100245952,1.913782025937461,17.4620002746582,17.470000076293946,18.1660000483195,19.20100015004476,18.89850006103516,17.485332421878653,17.518103469837477,18.10636078783813,18.55860319680407,18.74147945776321,17.558284992805504,17.9923129514928,-0.4340279586872952,-0.5181315602745218,1.3225966090213956,1.3225966090213956,1.3225966090213956,-1.3225966090213956,-1.3225966090213956,1.3225966090213956,1.3225966090213956,1.3225966090213956,-1.3225966090213956,0.3299999237060618,0.3914996147155776,17.80999946594238,16.8997008895874,16.977000808715818,17.054300727844236,0.0,0.9995420834802056,-1.1931874276684102,-1.0,-1.1931874276684102,0.9981293038932411,-1.0,1.1931874276684102,0.9284831004379923,-1.0,-1.1931874276684102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1931874276684102,1,1.1931874276684102,-1,1.1931874276684102,-1,1.1931874276684102,-1,-1.1931874276684102,1
2023-10-20,17.44000053405762,17.44000053405762,17.11000061035156,17.15999984741211,17.15999984741211,3149100.0,-1.3225966090213956,1.5579738641528451,1.536056162698061,1.4212650547844432,1.9147984971392729,17.470000076293946,17.451000022888184,18.071666717529297,19.162000147501622,18.897900066375733,17.376888230389806,17.452993720305592,18.04530524329452,18.512747349283025,18.710163029835464,17.497010355052673,17.930660128968306,-0.4336497739156328,-0.501235203002744,-1.6317056476415677,1.6317056476415677,1.6317056476415677,-1.6317056476415677,-1.6317056476415677,1.6317056476415677,1.6317056476415677,1.6317056476415677,-1.6317056476415677,0.4300003051757812,0.3934996604919448,17.44000053405762,16.948700313568107,17.027000236511224,17.10530015945434,0.0,1.0010887658805137,-1.3225966090213956,1.0,1.3225966090213956,0.9956394019767942,-1.0,1.3225966090213956,1.014268815156007,1.0,1.3225966090213956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3225966090213956,1,1.3225966090213956,1,1.3225966090213956,-1,1.3225966090213956,1,-1.3225966090213956,1
2023-10-23,17.01000022888184,17.14999961853027,16.71999931335449,16.8799991607666,16.8799991607666,3274500.0,-1.6317056476415677,1.1081896803648077,1.6112386127141214,1.443110153412718,1.9237019612285648,17.345999908447265,17.406999969482424,17.99066670735677,19.118666807810467,18.891300048828125,17.211258540515406,17.3488128912985,17.97012420571207,18.45921462179068,18.673922161141032,17.402085555931738,17.852833390582994,-0.4507478346512563,-0.4911377293324465,-1.1255956368719888,-1.1255956368719888,-1.1255956368719888,1.1255956368719888,1.1255956368719888,-1.1255956368719888,-1.1255956368719888,-1.1255956368719888,1.1255956368719888,0.3799991607666015,0.3794996261596692,17.14999961853027,16.57430128097534,16.653001213073733,16.73170114517212,1.0,0.9964956591519445,-1.6317056476415677,-1.0,-1.6317056476415677,0.9920712528491165,-1.0,1.6317056476415677,0.6877874398119526,-1.0,-1.6317056476415677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6317056476415677,-1,-1.6317056476415677,-1,1.6317056476415677,-1,-1.6317056476415677,-1,-1.6317056476415677,-1
2023-10-24,17.01000022888184,17.22999954223633,16.85000038146973,17.06999969482422,17.06999969482422,2922800.0,1.1255956368719888,1.1009607241653503,1.470831480192321,1.342665792973904,1.9315293830221851,17.219999694824217,17.344999885559083,17.910000038146972,19.07900012334188,18.88650005340576,17.164172258618343,17.29811958284863,17.912051656622534,18.413666591398336,18.64216132022387,17.350995423453657,17.79484570941568,-0.4438502859620215,-0.4816802406583615,3.3391898360551697,3.3391898360551697,3.3391898360551697,-3.3391898360551697,-3.3391898360551697,3.3391898360551697,3.3391898360551697,3.3391898360551697,-3.3391898360551697,0.5900001525878906,0.3934996604919442,17.22999954223633,16.315100440979,16.391000366210932,16.466900291442865,0.0,0.9927933011496335,1.1255956368719888,-1.0,-1.1255956368719888,0.9922565384295817,-1.0,-1.1255956368719888,0.7485294807678391,-1.0,-1.1255956368719888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1255956368719888,-1,-1.1255956368719888,1,-1.1255956368719888,1,-1.1255956368719888,1,-1.1255956368719888,1
2023-10-25,16.98999977111816,17.0,16.40999984741211,16.5,16.5,4065000.0,-3.3391898360551697,1.5937297459594528,1.7265249151335167,1.4968447867689645,1.9726585465216824,16.999999618530275,17.22199993133545,17.826000022888184,19.032166798909504,18.87160005569458,16.942781505745565,17.153006931421608,17.82095154974366,18.35092342446724,18.599742284179836,17.220073050614634,17.698931212421925,-0.4788581618072918,-0.4811158248881476,-0.969696044921875,-0.969696044921875,-0.969696044921875,0.969696044921875,0.969696044921875,-0.969696044921875,-0.969696044921875,-0.969696044921875,0.969696044921875,0.2900009155273366,0.3954997062683111,17.0,16.364300289154055,16.443000221252444,16.52170015335083,1.0,0.9871094928759554,-3.3391898360551697,-1.0,3.3391898360551697,0.9877441065279964,-1.0,3.3391898360551697,0.9230852865139253,-1.0,3.3391898360551697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3391898360551697,1,-3.3391898360551697,1,-3.3391898360551697,1,-3.3391898360551697,1,-3.3391898360551697,1
2023-10-26,16.55999946594238,16.77000045776367,16.47999954223633,16.65999984741211,16.65999984741211,2829500.0,0.969696044921875,1.8870752827576776,1.6834698898577067,1.5268018536928727,1.9474094453884652,16.85399971008301,17.157999992370605,17.74066670735677,18.99733346303304,18.858500061035155,16.848520952967746,17.063369279783515,17.746051439915817,18.295483307186743,18.5613315428577,17.13390794242963,17.62197333353231,-0.4880653911026797,-0.4825057381310541,0.9003578625696695,0.9003578625696695,0.9003578625696695,-0.9003578625696695,-0.9003578625696695,0.9003578625696695,0.9003578625696695,0.9003578625696695,0.9003578625696695,0.4300003051757777,0.3934997558593753,16.77000045776367,16.129900646209716,16.20900058746338,16.288100528717038,0.0,0.9822823008262751,0.969696044921875,-1.0,-0.969696044921875,0.9874087981515867,-1.0,-0.969696044921875,1.1209438874592408,1.0,-0.969696044921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969696044921875,1,0.969696044921875,1,0.969696044921875,1,0.969696044921875,1,0.969696044921875,1
2023-10-27,16.72999954223633,16.80999946594238,16.3799991607666,16.51000022888184,16.51000022888184,2181200.0,-0.9003578625696695,1.8694247124061787,1.6777831658140892,1.5304024962658325,1.948520381199625,16.723999786376954,17.09699993133545,17.656333351135252,18.962166786193848,18.84230007171631,16.735680711605777,16.96275672507412,17.666306200494272,18.236942878389858,18.52071112079877,17.037922140345355,17.539604955410052,-0.5016828150646973,-0.4863411535177827,-0.8479672180956235,-0.8479672180956235,-0.8479672180956235,0.8479672180956235,0.8479672180956235,-0.8479672180956235,-0.8479672180956235,-0.8479672180956235,-0.8479672180956235,0.2600002288818288,0.3954997062683107,16.80999946594238,15.904300994873042,15.983000946044918,16.06170089721679,1.0,0.978183298446714,0.9003578625696695,-1.0,0.9003578625696695,0.9866132600290918,-1.0,0.9003578625696695,1.114223071548761,1.0,-0.9003578625696695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9003578625696695,1,-0.9003578625696695,-1,-0.9003578625696695,1,-0.9003578625696695,-1,-0.9003578625696695,1
2023-10-30,16.53000068664551,16.70000076293945,16.44000053405762,16.64999961853027,16.64999961853027,3703000.0,0.8479672180956235,1.9072941875997425,1.4899745435227612,1.5471118166365854,1.6371009977372322,16.677999877929686,17.011999893188477,17.577666664123534,18.90466677347819,18.831100063323973,16.707120347247276,16.9058917966116,17.60073803391595,18.184911951837083,18.48366732867464,16.978241752373805,17.473708263789327,-0.4954665114155219,-0.4881662250973306,-0.0600614361018359,-0.0600614361018359,-0.0600614361018359,0.0600614361018359,0.0600614361018359,-0.0600614361018359,-0.0600614361018359,-0.0600614361018359,-0.0600614361018359,0.2700004577636683,0.3929997444152832,16.70000076293945,15.939900112152095,16.019000053405758,16.09809999465942,1.0,0.980366798885737,-0.8479672180956235,-1.0,-0.8479672180956235,0.9882424747682248,-1.0,-0.8479672180956235,1.2800850832594148,1.0,0.8479672180956235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8479672180956235,1,-0.8479672180956235,1,0.8479672180956235,1,-0.8479672180956235,-1,0.8479672180956235,1
2023-10-31,16.72999954223633,16.86000061035156,16.59000015258789,16.65999984741211,16.65999984741211,3506100.0,0.0600614361018359,1.768343692860293,1.3946998576769591,1.5388636242153408,1.4783633130193228,16.595999908447265,16.907999801635743,17.49966665903727,18.8303334236145,18.81990005493164,16.69141351396889,16.861184169484417,17.540045247689896,18.134914833659213,18.44755510132291,16.929281459302775,17.413433566279902,-0.4841521069771275,-0.48736340147329,0.1800761519824862,0.1800761519824862,0.1800761519824862,-0.1800761519824862,-0.1800761519824862,0.1800761519824862,0.1800761519824862,0.1800761519824862,-0.1800761519824862,0.2800006866455007,0.3854997634887692,16.86000061035156,15.835401325225826,15.914001274108884,15.99260122299194,0.0,0.9815472026940588,-0.0600614361018359,-1.0,-0.0600614361018359,0.9899312732837128,-1.0,-0.0600614361018359,1.2679026839550143,1.0,0.0600614361018359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0600614361018359,1,0.0600614361018359,1,0.0600614361018359,1,-0.0600614361018359,1,0.0600614361018359,1
2023-11-01,16.70000076293945,16.79000091552734,16.51000022888184,16.6299991607666,16.6299991607666,3100700.0,-0.1800761519824862,0.771184707555994,1.4009137522422348,1.518027145329315,1.4011845994250312,16.621999740600586,16.81099967956543,17.415666643778483,18.76950006484985,18.808000049591065,16.67094206290146,16.819150531535723,17.48133259692065,18.085573336187323,18.411563894579217,16.883238028758747,17.355401388093735,-0.4721633593349885,-0.4843233930456297,-3.247149385318758,-3.247149385318758,-3.247149385318758,-3.247149385318758,3.247149385318758,-3.247149385318758,-3.247149385318758,-3.247149385318758,3.247149385318758,0.5299987792968786,0.3939997673034666,16.79000091552734,16.011901130676268,16.089001083374022,16.166101036071776,1.0,0.9887573646679333,-0.1800761519824862,-1.0,0.1800761519824862,0.9911881121251414,-1.0,0.1800761519824862,0.5504869277795817,-1.0,-0.1800761519824862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1800761519824862,-1,-0.1800761519824862,-1,-0.1800761519824862,-1,-0.1800761519824862,-1,-0.1800761519824862,-1
2023-11-02,16.71999931335449,17.20999908447266,16.68000030517578,17.17000007629395,17.17000007629395,4311200.0,3.247149385318758,1.5983504345919293,1.818200606673551,1.6837599611279592,1.4187402369009845,16.723999786376954,16.78899974822998,17.35533332824707,18.708166726430257,18.79660005569458,16.83729473403229,16.8829413578554,17.461246627847963,18.05555454078098,18.386978472434954,16.927355266841086,17.341667957590047,-0.4143126907489609,-0.470321252586296,-2.679086094517601,-2.679086094517601,-2.679086094517601,-2.679086094517601,2.679086094517601,-2.679086094517601,-2.679086094517601,-2.679086094517601,2.679086094517601,0.4099998474121094,0.380499744415283,17.20999908447266,15.923201427459713,16.002001380920408,16.0808013343811,1.0,0.9961284196302476,3.247149385318758,-1.0,-3.247149385318758,0.9972962872490302,-1.0,-3.247149385318758,0.879083654864771,-1.0,-3.247149385318758,1.0,1.0,0.0,0.9631934762001038,0.4898263458162545,0.2244213223457336,0.1205756431445479,-3.247149385318758,-1,-3.247149385318758,-1,-3.247149385318758,-1,-3.247149385318758,1,-3.247149385318758,1
2023-11-03,17.34000015258789,17.75,17.34000015258789,17.6299991607666,17.6299991607666,4940400.0,2.679086094517601,1.5508804831371232,1.957286054101173,1.7238856113683316,1.4701343189378118,16.947999572753908,16.83599967956543,17.31433327992757,18.656166712443035,18.788600044250487,17.10152954294373,17.0187700492938,17.472133888036264,18.041601905370676,18.371988783094988,17.035454327445013,17.363025824492016,-0.3275714970470034,-0.4417713014784374,-1.020977914892454,1.020977914892454,1.020977914892454,1.020977914892454,-1.020977914892454,-1.020977914892454,1.020977914892454,1.020977914892454,-1.020977914892454,0.639999389648441,0.3989997863769529,17.75,16.372899646759038,16.448999595642093,16.52509954452515,0.0,1.0066524052815478,2.679086094517601,1.0,-2.679086094517601,1.0048628363512888,1.0,-2.679086094517601,0.7923627105437688,-1.0,-2.679086094517601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.679086094517601,-1,-2.679086094517601,-1,-2.679086094517601,-1,2.679086094517601,-1,2.679086094517601,-1
2023-11-06,17.61000061035156,17.75,17.11000061035156,17.45000076293945,17.45000076293945,8581400.0,-1.020977914892454,1.8854841756713927,1.8994089577010116,1.741145039903052,1.469632558688748,17.107999801635742,16.892999839782714,17.272666613260906,18.599333381652837,18.779600048065184,17.217686616275635,17.097175633593007,17.47070594448163,18.022205146602435,18.353731594577056,17.099230702136467,17.369468412525162,-0.2702377103886952,-0.407464583260489,8.481372364060723,-8.481372364060723,-8.481372364060723,-8.481372364060723,8.481372364060723,8.481372364060723,-8.481372364060723,-8.481372364060723,8.481372364060723,1.129999160766609,0.4289997100830079,17.75,16.872200469970704,16.952000427246094,17.031800384521485,1.0,1.0127271629605243,-1.020977914892454,1.0,-1.020977914892454,1.0070485900867652,1.0,-1.020977914892454,0.9926688868275777,-1.0,1.020977914892454,0.0,0.0,1.0,0.001143424,0.001143424,0.9955449104309082,0.9955449104309082,1.020977914892454,1,1.020977914892454,1,1.020977914892454,1,1.020977914892454,1,1.020977914892454,1
2023-11-07,18.42000007629395,19.20999908447266,18.07999992370605,18.93000030517578,18.93000030517578,8342000.0,8.481372364060723,3.736554877169675,3.207507904386373,2.537093807899505,1.849460322154057,17.561999893188478,17.07899990081787,17.299999936421713,18.563833395640057,18.780400047302248,17.78845784590902,17.430416482971694,17.56485396775222,18.05196892229337,18.36514285617307,17.380887564142515,17.48506336753632,-0.1041758033938045,-0.3468068272871521,2.0602186125787068,-2.0602186125787068,-2.0602186125787068,-2.0602186125787068,2.0602186125787068,2.0602186125787068,-2.0602186125787068,-2.0602186125787068,2.0602186125787068,0.6900005340576101,0.4499997138977049,19.20999908447266,16.806200637817383,16.892000579833983,16.977800521850586,1.0,1.0282803439999715,8.481372364060723,1.0,8.481372364060723,1.0205411823227004,1.0,8.481372364060723,1.1649401929952574,1.0,-8.481372364060723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.481372364060723,1,8.481372364060723,-1,8.481372364060723,-1,8.481372364060723,-1,8.481372364060723,1
2023-11-08,18.95000076293945,19.54000091552734,18.85000038146973,19.31999969482422,19.31999969482422,8196300.0,2.0602186125787068,3.435877954441098,2.809920663659319,2.5646537245125733,1.8653885834506343,18.1,17.360999870300294,17.347333272298176,18.539333375295005,18.787300052642824,18.29897179554742,17.77397706694488,17.678089175950415,18.09354370172061,18.38405091238398,17.679212507324316,17.62098457696505,0.0582279303592656,-0.2657998757578685,-1.6563131463710423,-1.6563131463710423,1.6563131463710423,1.6563131463710423,-1.6563131463710423,-1.6563131463710423,-1.6563131463710423,1.6563131463710423,-1.6563131463710423,0.4300003051757777,0.4459998130798333,19.54000091552734,18.21999971389771,18.30999965667725,18.39999959945679,0.0,1.0425666802154596,2.0602186125787068,1.0,2.0602186125787068,1.029537268256011,1.0,2.0602186125787068,1.222766891207029,1.0,2.0602186125787068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0602186125787068,1,-2.0602186125787068,-1,-2.0602186125787068,1,-2.0602186125787068,1,2.0602186125787068,1
2023-11-09,19.36000061035156,19.36000061035156,18.93000030517578,19.0,19.0,4643900.0,-1.6563131463710423,4.028301492010071,2.994547070168045,2.524561660906401,1.8669748536330943,18.46599998474121,17.594999885559083,17.38733329772949,18.51483338673909,18.791500053405763,18.53264786369828,17.996890327500356,17.76337374524394,18.12326358035272,18.39624792401994,17.882410583120574,17.723133867560232,0.1592767155603418,-0.1807845574942265,1.47368782445006,1.47368782445006,-1.47368782445006,-1.47368782445006,1.47368782445006,1.47368782445006,1.47368782445006,-1.47368782445006,1.47368782445006,0.6000003814697301,0.4589999198913567,19.36000061035156,18.558801326751706,18.648001289367677,18.73720125198364,1.0,1.0495027055895005,-1.6563131463710423,1.0,-1.6563131463710423,1.0297694505244195,1.0,-1.6563131463710423,1.3452122800607755,1.0,-1.6563131463710423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6563131463710423,1,1.6563131463710423,1,-1.6563131463710423,1,-1.6563131463710423,1,-1.6563131463710423,1
2023-11-10,19.14999961853027,19.35000038146973,18.75,19.28000068664551,19.28000068664551,6082400.0,1.47368782445006,4.021694290007404,2.887469077371668,2.5063909900786654,1.8686564179887413,18.796000289916996,17.87199993133545,17.44066664377848,18.50016673405965,18.802000064849853,18.78176547134736,18.2301831200722,17.8612206446892,18.161189387116416,18.4137479787254,18.097424445201334,17.838457335640623,0.2589671095607109,-0.092834224083239,-1.9709598266687465,-1.9709598266687465,1.9709598266687465,1.9709598266687465,-1.9709598266687465,-1.9709598266687465,-1.9709598266687465,1.9709598266687465,-1.9709598266687465,0.4499988555908203,0.4639998435974117,19.35000038146973,18.350200786590573,18.442000770568846,18.53380075454712,0.0,1.0517010050431723,1.47368782445006,1.0,1.47368782445006,1.0302565447446241,1.0,1.47368782445006,1.3928094750951132,1.0,1.47368782445006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47368782445006,1,1.47368782445006,1,1.47368782445006,1,1.47368782445006,1,1.47368782445006,1
2023-11-13,19.20000076293945,19.23999977111816,18.79000091552734,18.89999961853027,18.89999961853027,3409200.0,-1.9709598266687465,4.21029278187116,3.098825111615512,2.5409819763809733,1.8790673932591424,19.08600006103516,18.09699993133545,17.486333274841307,18.4756667137146,18.81010005950928,18.82117685374166,18.351967937973665,17.928238643001528,18.18541267339228,18.423376724068067,18.2208975487904,17.917090097336153,0.3038074514542472,-0.0135058889757417,3.9153427833545966,3.9153427833545966,-3.9153427833545966,-3.9153427833545966,-3.9153427833545966,3.9153427833545966,3.9153427833545966,-3.9153427833545966,3.9153427833545966,0.4300003051757777,0.4654998779296866,19.23999977111816,18.329200725555424,18.422000694274907,18.51480066299439,1.0,1.054649949353607,-1.9709598266687465,1.0,-1.9709598266687465,1.025567226215403,1.0,-1.9709598266687465,1.358673894208959,1.0,-1.9709598266687465,0.0,0.0,1.0,0.003390375,0.003390375,0.9929482936859132,0.9929482936859132,-1.9709598266687465,1,-1.9709598266687465,1,-1.9709598266687465,-1,-1.9709598266687465,1,-1.9709598266687465,1
