Date_ORCL,Open_ORCL,High_ORCL,Low_ORCL,Close_ORCL,Adj Close_ORCL,Volume_ORCL,Daily Return(%)_ORCL,Vol5_ORCL,Vol10_ORCL,Vol20_ORCL,Vol60_ORCL,SMA5_ORCL,SMA10_ORCL,SMA30_ORCL,SMA60_ORCL,SMA100_ORCL,EMA5_ORCL,EMA10_ORCL,EMA30_ORCL,EMA60_ORCL,EMA100_ORCL,Short12_ORCL,Long26_ORCL,MACD_ORCL,SIGNAL9_ORCL,Ret5/10_ORCL,Ret10/30_ORCL,Ret30/60_ORCL,Ret30/100_ORCL,Emaret5/10_ORCL,Emaret10/30_ORCL,Emaret30/60_ORCL,Emaret30/100_ORCL,RetMACD_ORCL,DayRange_ORCL,average20r_ORCL,PRVHI_ORCL,HitLevel_ORCL,hitlevel_2_ORCL,hitlevel_1.8_ORCL
2020-02-11,55.16999816894531,55.54000091552734,55.11000061035156,55.15000152587891,53.41323089599609,8466600,0.2909617067256244,0.5418566046158781,0.9765821381861584,1.126614738952075,0.9941822968762504,54.86200103759766,54.04000091552734,54.1623338063558,54.63533356984456,54.73360008239746,54.75472539102114,54.4299652984196,54.28232409669987,54.43493711976651,54.51226399976434,54.36853809540425,54.26949037593679,0.09904771946745683,-0.08064538888356948,1.051673617969445,-1.051673617969445,-1.051673617969445,-1.051673617969445,-1.051673617969445,1.051673617969445,1.051673617969445,-1.051673617969445,1.051673617969445,0.6399993896484375,0.7700004577636725,55.54000091552734,53.37159858703613,53.52599868774414,53.68039878845214
2020-02-12,55.54999923706055,55.88999938964844,55.25,55.72999954223633,53.9749641418457,7541100,1.051673617969445,0.444358494188168,0.957097259932478,1.143609441691878,1.00352905717012,55.06000061035157,54.29300079345703,54.26333376566569,54.62933355967204,54.75720008850098,55.07981677475954,54.66633516093173,54.37572251254093,54.47739818279831,54.53637757486279,54.57799370260918,54.37767624010713,0.2003174625020563,-0.02445281860644433,-0.7536303111343104,-0.7536303111343104,0.7536303111343104,0.7536303111343104,0.7536303111343104,-0.7536303111343104,-0.7536303111343104,0.7536303111343104,-0.7536303111343104,0.6300010681152344,0.7765005111694343,55.88999938964844,53.84599990844725,53.99999999999999,54.15400009155272
2020-02-13,55.31000137329102,55.63999938964844,55.0099983215332,55.31000137329102,53.56818771362305,8480100,-0.7536303111343104,0.6633479644763435,1.031702271672567,1.157214647503112,1.005017487003896,55.18000106811523,54.49300079345703,54.34100049336751,54.6108336130778,54.77560009002686,55.15654497427003,54.78336538136069,54.4359985680732,54.50469664806036,54.55169685799999,54.69061026732947,54.44673736108371,0.2438729062457554,0.02921232636399562,0.2892783284025707,0.2892783284025707,-0.2892783284025707,-0.2892783284025707,-0.2892783284025707,0.2892783284025707,0.2892783284025707,-0.2892783284025707,0.2892783284025707,0.5999984741210938,0.7805004119873054,55.63999938964844,54.18169826507568,54.33699836730957,54.49229846954346
2020-02-14,55.38000106811523,55.84000015258789,55.2400016784668,55.47000122070312,53.72315216064453,7496800,0.2892783284025707,0.653732900030795,0.7657109959870239,1.126057745252095,1.004583858544474,55.33000106811524,54.7950008392334,54.39166717529297,54.59883365631104,54.79010009765625,55.26103038974773,54.90820826124113,54.50270841662998,54.53634597831094,54.56988110280599,54.8105165678485,54.52253468401848,0.2879818838300139,0.08096623785719928,-0.03605634996128319,-0.03605634996128319,0.03605634996128319,0.03605634996128319,0.03605634996128319,-0.03605634996128319,-0.03605634996128319,0.03605634996128319,-0.03605634996128319,0.6599998474121165,0.7715003967285167,55.84000015258789,53.92289848327636,54.07899856567383,54.23509864807129
2020-02-18,55.41999816894531,55.7599983215332,55.09999847412109,55.45000076293945,53.70378112792969,7185700,-0.03605634996128319,0.6522552241681512,0.7489617306741505,1.118692430069569,1.004369660150279,55.42200088500977,55.03100090026855,54.44800059000651,54.58516699473063,54.81110012054443,55.32402051414498,55.00671598882264,54.56382405187576,54.56630187288892,54.58730921488785,54.90889875170864,54.59123587504966,0.3176628766589786,0.1283055656175552,-0.01803811739018204,-0.01803811739018204,0.01803811739018204,0.01803811739018204,0.01803811739018204,-0.01803811739018204,-0.01803811739018204,0.01803811739018204,-0.01803811739018204,0.3800010681152344,0.768500328063966,55.7599983215332,54.14269927978516,54.29699935913086,54.45129943847656
2020-02-19,55.59000015258789,55.77000045776367,55.38999938964844,55.43999862670898,53.69409561157227,6819200,-0.01803811739018204,0.6523835504160573,0.5873529764037672,1.118332202165185,1.004359838339911,55.48000030517578,55.17100067138672,54.49466718037923,54.57183361053467,54.82710010528564,55.36267988499965,55.08549465025652,54.62035144380048,54.59494766809613,54.60419415373579,54.99060642478561,54.65410718998739,0.3364992347982181,0.1699442994536878,0.126262078928881,0.126262078928881,-0.126262078928881,-0.126262078928881,-0.126262078928881,0.126262078928881,0.126262078928881,0.126262078928881,0.126262078928881,0.9899978637695455,0.7655000686645519,55.77000045776367,54.06929759979248,54.22299766540527,54.37669773101806
2020-02-20,55.40000152587891,55.86999893188477,54.88000106811523,55.5099983215332,53.76189422607422,6114600,0.126262078928881,0.3995142136317543,0.4605100453165323,1.096697997190733,1.004534650734402,55.43600006103516,55.24800033569336,54.5396671295166,54.55983359018962,54.84260009765625,55.41178603051084,55.16267713594319,54.67774801655744,54.62494932886456,54.6221308699298,55.07051287043908,54.71750653306486,0.353006337374218,0.2065567070377938,-1.495222557114459,-1.495222557114459,1.495222557114459,1.495222557114459,1.495222557114459,-1.495222557114459,-1.495222557114459,-1.495222557114459,-1.495222557114459,0.9000015258789134,0.7745000839233416,55.86999893188477,54.08590030670166,54.23900032043457,54.39210033416748
2020-02-21,55.08000183105469,55.34000015258789,54.43999862670898,54.68000030517578,52.95802688598633,9078600,-1.495222557114459,0.7210842720691639,0.6943634007580601,1.146462229077665,1.021626903141917,55.30999984741211,55.24500045776367,54.55800043741862,54.5313336054484,54.84850009918213,55.16785745539916,55.0749177121673,54.67789332550056,54.62675427890755,54.62327679934061,55.01043401424473,54.71472829396197,0.2957057202827613,0.2243865096867873,-3.712506890942202,-3.712506890942202,-3.712506890942202,3.712506890942202,3.712506890942202,-3.712506890942202,-3.712506890942202,-3.712506890942202,-3.712506890942202,1.020000457763679,0.7595001220703143,55.34000015258789,54.16609874725342,54.32099876403809,54.47589878082276
2020-02-24,53.09999847412109,53.52999877929688,52.5099983215332,52.65000152587891,50.9919548034668,10992500,-3.712506890942202,1.64021083873109,1.36239518067409,1.371091284818936,1.124702735266843,54.74599990844727,55.03800048828125,54.50033378601074,54.46616694132487,54.82470012664795,54.32857214555908,54.63402386011487,54.54706159649271,54.56194271323448,54.58420204145028,54.64729055449614,54.56178557040026,0.08550498409588414,0.1966102045686067,3.209881087231437,-3.209881087231437,-3.209881087231437,3.209881087231437,-3.209881087231437,3.209881087231437,-3.209881087231437,3.209881087231437,3.209881087231437,2.420001983642571,0.8360002517700206,53.52999877929688,53.6690998840332,53.82099990844726,53.97289993286132
2020-02-25,53.06999969482422,53.22000122070312,50.79999923706055,50.95999908447266,49.35517501831055,12202600,-3.209881087231437,1.769803728144478,1.584850905715303,1.438614838763532,1.193625892338302,53.84799957275391,54.63500022888184,54.38400039672852,54.37366695404053,54.79630012512207,53.20571445853028,53.96601935545264,54.31563820862046,54.44384620081605,54.5124356462626,54.08001494372331,54.29498657144266,-0.2149716277193576,0.1142938381110138,-2.138932833929353,2.138932833929353,2.138932833929353,-2.138932833929353,2.138932833929353,-2.138932833929353,-2.138932833929353,-2.138932833929353,-2.138932833929353,1.899997711181641,0.8800001144409191,53.22000122070312,51.69079822540284,51.85799827575684,52.02519832611085
2020-02-26,51.31000137329102,53.13999938964844,51.2400016784668,52.04999923706055,50.41084671020508,16413100,2.138932833929353,2.415691758439805,1.810907256554031,1.48592733530147,1.229490047893425,53.16999969482422,54.325,54.29966697692871,54.29766693115234,54.78530010223389,52.8204760513737,53.61765206119954,54.16946795239079,54.36535941511915,54.4636745292487,53.76770483500596,54.12869121334028,-0.3609863783343243,0.01923779482194621,2.439962490641885,-2.439962490641885,-2.439962490641885,2.439962490641885,-2.439962490641885,2.439962490641885,2.439962490641885,2.439962490641885,2.439962490641885,2.70000076293946,0.9770002365112322,53.13999938964844,51.28400096893309,51.46000099182128,51.63600101470946
2020-02-27,50.88000106811523,53.45999908447266,50.7599983215332,50.77999877929688,49.18084335327148,16161100,-2.439962490641885,2.326330144726343,1.801810227098036,1.572749069861078,1.262106625459963,52.22399978637695,53.82999992370605,54.1630002339681,54.20833358764649,54.75450008392334,52.14031696068143,53.1017151008536,53.95079252186861,54.24780660738728,54.39073045499222,53.30805774951226,53.88063992192966,-0.5725821724174054,-0.09912619862592412,2.599448063323675,2.599448063323675,2.599448063323675,2.599448063323675,-2.599448063323675,2.599448063323675,2.599448063323675,2.599448063323675,2.599448063323675,1.989997863769524,1.023999977111818,53.45999908447266,50.99059886932373,51.18599891662598,51.38139896392822
2020-02-28,49.2400016784668,49.88999938964844,47.90000152587891,49.45999908447266,47.90241241455078,24426000,-2.599448063323675,2.34914275652649,1.876869846246726,1.655605612550571,1.293300105622177,51.17999954223633,53.24499969482422,53.98633359273275,54.10883356730143,54.69770008087158,51.24687766861184,52.43958491605706,53.66106391300436,54.09082931155401,54.29309221003144,52.71604872412155,53.55318504508099,-0.8371363209594449,-0.2467282230926283,-2.911448580795305,-2.911448580795305,-2.911448580795305,-2.911448580795305,2.911448580795305,-2.911448580795305,-2.911448580795305,-2.911448580795305,-2.911448580795305,2.230003356933601,1.075500106811525,49.88999938964844,51.20719913482667,51.41199913024903,51.61679912567139
2020-03-02,49.72999954223633,50.90000152587891,48.66999816894531,50.90000152587891,49.29706573486328,17328500,2.911448580795305,2.916283806623286,2.239917490814507,1.779952437822631,1.341291637707609,50.82999954223633,52.7879997253418,53.83533363342285,54.04733359018962,54.65870010375976,51.13125228770087,52.15966066329739,53.48293085577046,53.98621200710564,54.22590229549376,52.43665684746884,53.3566529325475,-0.9199960850786653,-0.3813817954898358,4.027510786449684,4.027510786449684,4.027510786449684,4.027510786449684,-4.027510786449684,4.027510786449684,4.027510786449684,4.027510786449684,4.027510786449684,3.590000152587891,1.219000053405763,50.90000152587891,47.52389915466308,47.73899917602539,47.95409919738769
2020-03-03,50.61999893188477,51.84000015258789,48.25,48.84999847412109,47.31162261962891,21830500,-4.027510786449684,3.11273345455276,2.4296344584539,1.948514679208898,1.433454655033648,50.40799942016601,52.12799949645996,53.62600021362304,53.95466690063476,54.60670009613037,50.37083434984095,51.55790390162898,53.18403199243825,53.81781156340123,54.11944875447648,51.88486325156919,53.02282667636777,-1.137963424798585,-0.5326981213515856,-3.459575218413877,-3.459575218413877,-3.459575218413877,-3.459575218413877,3.459575218413877,-3.459575218413877,-3.459575218413877,-3.459575218413877,-3.459575218413877,1.759998321533203,1.266499900817872,51.84000015258789,48.21820140838624,48.46200141906738,48.70580142974854
2020-03-04,49.84999847412109,50.59000015258789,48.83000183105469,50.54000091552734,48.94840240478516,14813700,3.459575218413877,3.461322404246943,2.837448571366068,2.078601625486765,1.505988805682504,50.10599975585938,51.6379997253418,53.47000020345052,53.88566691080729,54.56680011749268,50.42722320506975,51.37283063142867,53.01344934231496,53.71034236183159,54.04856859924976,51.6779613537166,52.83891365704626,-1.160952303329658,-0.6583489577472001,5.025723920687495,5.025723920687495,5.025723920687495,5.025723920687495,-5.025723920687495,5.025723920687495,5.025723920687495,5.025723920687495,5.025723920687495,1.930000305175781,1.340500068664551,50.59000015258789,49.05370037078857,49.30700035095214,49.56030033111572
2020-03-05,49.22999954223633,49.68000030517578,47.75,48.0,46.48838806152344,15843000,-5.025723920687495,3.97183469975193,3.089955326696884,2.29081480287427,1.632589866276392,49.55,50.88699989318847,53.24600016276042,53.77183354695638,54.49190010070801,49.61814880337984,50.75958869844163,52.69000099764948,53.5231180220994,53.92879496362105,51.11212114545251,52.48047560837617,-1.368354462923662,-0.8003500587824925,1.312502225240057,1.312502225240057,1.312502225240057,1.312502225240057,-1.312502225240057,1.312502225240057,1.312502225240057,1.312502225240057,1.312502225240057,1.840000152587884,1.400500106811525,49.68000030517578,47.64090000152588,47.90900001525879,48.1771000289917
2020-03-06,46.56999969482422,48.29999923706055,46.45999908447266,47.36999893188477,45.87823104858398,24581400,-1.312502225240057,3.887642379399644,3.089870117276063,2.291466759909545,1.632409635752778,49.13199996948242,50.15599975585938,52.9923334757487,53.63950017293294,54.39670009613037,48.86876551288148,50.14329964997674,52.34677505792273,53.32137641258416,53.79891781447775,50.53641003567286,52.10192178048791,-1.565511744815055,-0.9533823959890051,2.87101676381114,2.87101676381114,2.87101676381114,2.87101676381114,-2.87101676381114,2.87101676381114,2.87101676381114,2.87101676381114,2.87101676381114,2.909999847412109,1.506999969482423,48.29999923706055,46.59890007019042,46.87900009155273,47.15910011291503
2020-03-09,44.95000076293945,47.56999969482422,44.65999984741211,46.0099983215332,44.56106185913086,25949300,-2.87101676381114,3.32769290597464,3.030224901583628,2.334959858153667,1.659677767269834,48.15399932861328,49.4919994354248,52.72366676330567,53.47600015004476,54.29220008850098,47.91584311576539,49.39179031753246,51.93795075234922,53.08165909812348,53.6446817849145,49.8400390027283,51.65066819093571,-1.810629188207415,-1.124831754432687,-5.585750061457171,-5.585750061457171,-5.585750061457171,-5.585750061457171,5.585750061457171,-5.585750061457171,-5.585750061457171,-5.585750061457171,-5.585750061457171,2.75,1.613500022888185,47.56999969482422,44.98459930419921,45.2859992980957,45.58739929199218
2020-03-10,47.45000076293945,48.90999984741211,46.15999984741211,48.58000183105469,47.05013275146484,27067700,5.585750061457171,4.426827049913151,3.630547846800446,2.731625610681914,1.820212479331068,48.1,49.25399971008301,52.58666687011718,53.34716682434082,54.21450012207031,48.13722935419516,49.24419241090013,51.72130888645925,52.93406377789172,53.54439109275885,49.64618713016313,51.42321142353712,-1.777024293373991,-1.255270262220948,7.945657605727117,7.945657605727117,7.945657605727117,7.945657605727117,-7.945657605727117,7.945657605727117,7.945657605727117,7.945657605727117,7.945657605727117,3.209999084472656,1.752499961853029,48.90999984741211,44.02029964447021,44.34299964904785,44.66569965362549
2020-03-11,46.81000137329102,47.47999954223633,44.27000045776367,44.72000122070312,43.31168746948242,24139200,-7.945657605727117,5.069228993824789,4.197681942815566,3.177526457911048,2.073335217008287,46.93600006103516,48.52099990844727,52.29533360799154,53.15133349100748,54.10290012359619,46.99815330969781,48.42161219450067,51.26961161770079,52.66475025142651,53.36965069925279,48.88831237486158,50.9266773344383,-2.038364959576718,-1.411889201692102,11.00179304414879,11.00179304414879,11.00179304414879,11.00179304414879,-11.00179304414879,11.00179304414879,11.00179304414879,11.00179304414879,11.00179304414879,3.69000244140625,1.905000114440919,47.47999954223633,45.05449993133544,45.40499992370605,45.75549991607666
2020-03-12,41.11999893188477,43.40000152587891,39.70999908447266,39.79999923706055,38.54662322998047,24123800,-11.00179304414879,6.398671386854785,5.18452138014547,3.842549490608204,2.45691590994027,45.29599990844726,47.42299995422363,51.84866689046224,52.90616683959961,53.95030010223389,44.59876861881872,46.85404620223883,50.52963662540142,52.2429551362014,53.10094472970443,47.49011035366142,50.10247895685477,-2.612368603193346,-1.651985081992351,-20.4271387536732,-20.4271387536732,-20.4271387536732,-20.4271387536732,20.4271387536732,-20.4271387536732,-20.4271387536732,-20.4271387536732,-20.4271387536732,4.570003509521484,2.102000236511232,43.40000152587891,43.28899929046631,43.66999931335449,44.05099933624268
2020-03-13,44.45000076293945,47.9900016784668,43.41999816894531,47.93000030517578,46.42059326171875,28339400,20.4271387536732,12.6230506362777,8.847641713330148,6.251121359118488,3.649781045230824,45.40800018310547,47.27000007629395,51.66933352152507,52.80516681671143,53.88410011291504,45.70917918093775,47.04967422095464,50.3619181531288,52.1015467810858,52.99854979060485,47.55778573081747,49.94155461228596,-2.383768881468484,-1.798341841887578,10.87001679803882,10.87001679803882,10.87001679803882,10.87001679803882,-10.87001679803882,10.87001679803882,10.87001679803882,10.87001679803882,10.87001679803882,6.310001373291016,2.387500381469728,47.9900016784668,38.7756010055542,39.19600105285645,39.6164011001587
2020-03-16,42.5099983215332,47.56999969482422,41.2599983215332,42.72000122070312,41.37467575073242,27493700,-10.87001679803882,13.67391520249097,9.403103406478735,6.658184343805517,3.896775857734664,44.75000076293945,46.45200004577637,51.34500020345052,52.63650016784668,53.76000011444092,44.71278652752621,46.26246094818163,49.86889125426263,51.79395512336833,52.79501417535927,46.81351119079988,49.40662473142797,-2.593113540628089,-1.95729618163568,-9.691009530313645,-9.691009530313645,-9.691009530313645,-9.691009530313645,9.691009530313645,-9.691009530313645,-9.691009530313645,-9.691009530313645,-9.691009530313645,6.049999237060554,2.65700035095215,47.56999969482422,42.73750083923339,43.21500091552734,43.69250099182128
2020-03-17,43.61999893188477,47.70999908447266,41.65999984741211,46.86000061035156,45.38429641723633,25588900,9.691009530313645,14.26092363548718,9.954923672019532,7.081475433507118,4.101180389898235,44.40600051879883,46.25300025939941,51.13733355204264,52.5276668548584,53.68750011444092,45.42852455513466,46.37110452312162,49.67476927723611,51.63218612294155,52.67748915427001,46.82066340919245,49.21798590764453,-2.397322498452084,-2.045301444998961,-0.8749463125733267,-0.8749463125733267,-0.8749463125733267,-0.8749463125733267,0.8749463125733267,-0.8749463125733267,-0.8749463125733267,-0.8749463125733267,-0.8749463125733267,5.239997863769524,2.900000190734864,47.70999908447266,41.72459892272948,42.25599899291992,42.78739906311035
2020-03-18,43.66999816894531,47.79999923706055,42.56000137329102,47.27000045776367,45.78139114379883,29557000,0.8749463125733267,13.55088874105855,9.888849410482202,7.088212601926357,4.103208432858625,44.91600036621094,45.92600021362305,50.91166687011719,52.42816683451335,53.6189001083374,46.042349856011,46.53454014760199,49.51962290178628,51.48916364211605,52.57041017018077,46.88979218589571,49.07369068913484,-2.183898503239121,-2.073020856646993,4.654116229394118,4.654116229394118,4.654116229394118,4.654116229394118,-4.654116229394118,4.654116229394118,4.654116229394118,4.654116229394118,4.654116229394118,3.100002288818345,3.005500411987304,47.79999923706055,41.32999866485596,41.90999870300293,42.4899987411499
2020-03-19,46.47000122070312,47.97000122070312,44.86999893188477,45.06999969482422,43.65066146850586,20159100,-4.654116229394118,12.28728512619104,9.869566583048854,7.144061405690127,4.143229706022598,45.97000045776367,45.63300018310547,50.58933347066243,52.28600018819173,53.52700012207031,45.71823313561541,46.26826006527875,49.23255043682099,51.27869925040156,52.42188719047074,46.60982411034625,48.77712098585257,-2.167296875506317,-2.091876060418858,1.286891135970656,-1.286891135970656,-1.286891135970656,-1.286891135970656,1.286891135970656,-1.286891135970656,-1.286891135970656,-1.286891135970656,-1.286891135970656,2.19000244140625,3.070000457763671,47.97000122070312,41.18789833068848,41.78899841308593,42.3900984954834
2020-03-20,45.02000045776367,46.70000076293945,44.5099983215332,45.65000152587891,44.21240615844727,26340800,1.286891135970656,7.639693717332823,9.871464178302979,7.156964680983655,4.14740424045325,45.51400070190429,45.46100044250488,50.28733355204265,52.1516668955485,53.44180015563965,45.69548926570324,46.1558494217515,49.00141824901827,51.09415178402377,52.28779044463724,46.46215909735128,48.545482507336,-2.083323409984729,-2.090165530332032,-3.198253779558502,3.198253779558502,3.198253779558502,3.198253779558502,-3.198253779558502,3.198253779558502,3.198253779558502,3.198253779558502,-3.198253779558502,2.600002288818359,3.149000549316405,46.70000076293945,41.21600021362304,41.83000030517577,42.44400039672851
2020-03-23,45.0,46.4900016784668,43.88999938964844,44.18999862670898,42.79837417602539,23063700,-3.198253779558502,5.590754588608261,9.882767632129164,7.146354585434429,4.165422227766158,45.80800018310547,45.27900047302246,49.93633346557617,51.99750022888183,53.33730014801026,45.19365905270516,45.79842200447104,48.69100407983703,50.86778610673475,52.12743813141093,46.11259594802169,48.222854071734,-2.110258123712306,-2.094184049008087,8.259790991875722,-8.259790991875722,-8.259790991875722,-8.259790991875722,8.259790991875722,-8.259790991875722,-8.259790991875722,-8.259790991875722,-8.259790991875722,2.709999084472656,3.163500404357909,46.4900016784668,39.77219955444336,40.40199966430664,41.03179977416993
2020-03-24,45.33000183105469,48.0099983215332,45.29999923706055,47.84000015258789,46.33342742919922,19323700,8.259790991875722,5.030287626290217,10.0842318640553,7.385401298192682,4.307139182871994,46.00400009155273,45.20500030517578,49.69800008138021,51.90200023651123,53.26770015716553,46.07577275266607,46.16961803140138,48.63610060065967,50.76851443610698,52.04253836945404,46.37835044103188,48.19449452216762,-1.816144081135739,-2.038576055433617,-3.971575083233216,3.971575083233216,3.971575083233216,3.971575083233216,-3.971575083233216,3.971575083233216,3.971575083233216,3.971575083233216,-3.971575083233216,3.260002136230469,3.231500625610351,48.0099983215332,39.53030078887939,40.16300086975098,40.79570095062256
2020-03-25,47.09999847412109,48.7400016784668,45.47999954223633,45.93999862670898,44.49325942993164,25625800,-3.971575083233216,5.396899212985398,9.797987980307516,7.415735619391544,4.336045113598455,45.73799972534179,45.32700004577637,49.39099998474121,51.7766668955485,53.17860015869141,46.03051471068037,46.12786904873003,48.46215853782414,50.61020244235623,51.92169599831058,46.31091170036682,48.02749482620772,-1.716583125840906,-1.974177469515075,9.882457664872128,-9.882457664872128,-9.882457664872128,-9.882457664872128,9.882457664872128,-9.882457664872128,-9.882457664872128,-9.882457664872128,9.882457664872128,4.55000305175782,3.324000740051269,48.7400016784668,40.90069694519043,41.5469970703125,42.19329719543457
2020-03-26,46.38000106811523,50.7400016784668,46.18999862670898,50.47999954223633,48.89029312133789,22417900,9.882457664872128,6.39310762673748,9.240171891859717,7.739616173210705,4.522020254194018,46.81999969482422,46.39500007629395,49.21599998474121,51.73966687520345,53.1385001373291,47.51367632119903,46.91916550209481,48.59234182843138,50.60593349481131,51.89314755363584,46.9523098298852,48.20916184220984,-1.256852012324636,-1.830712378076987,-1.287634146346993,1.287634146346993,1.287634146346993,1.287634146346993,-1.287634146346993,-1.287634146346993,1.287634146346993,1.287634146346993,-1.287634146346993,3.039997100830064,3.376500701904296,50.7400016784668,41.427200050354,42.09200019836426,42.75680034637451
2020-03-27,49.09000015258789,51.59999847412109,48.56000137329102,49.83000183105469,48.26076889038086,20025300,-1.287634146346993,6.610377063649469,6.880620814920637,7.719774228555383,4.524668093991643,47.65599975585938,46.58500022888184,49.03333333333333,51.68716691335042,53.08680015563965,48.28578482448425,47.44840847099661,48.67219086085869,50.58049311239306,51.85229318289166,47.39503167621897,48.32922406360575,-0.9341923873867799,-1.651408379938946,1.06361380658544,-1.06361380658544,-1.06361380658544,-1.06361380658544,1.06361380658544,1.06361380658544,-1.06361380658544,-1.06361380658544,1.06361380658544,2.0,3.365000534057616,51.59999847412109,43.31170013427734,43.98700027465821,44.66230041503906
2020-03-30,50.40000152587891,51.59000015258789,49.59000015258789,50.36000061035156,48.77407073974609,20611900,1.06361380658544,6.032163254362132,5.58238065321436,7.698036262362989,4.520474302209552,48.89000015258789,47.34900016784668,48.86299997965495,51.62733357747396,53.03590015411377,48.97719008644003,47.97778885997024,48.78108181243888,50.57326385003104,51.82274283492057,47.8511807430086,48.47965195595729,-0.6284712129486962,-1.446820946540896,-4.030974493037647,4.030974493037647,4.030974493037647,4.030974493037647,-4.030974493037647,-4.030974493037647,4.030974493037647,4.030974493037647,-4.030974493037647,3.180000305175781,3.34450054168701,51.59000015258789,44.19699729919433,44.86999740600586,45.54299751281738
2020-03-31,51.11999893188477,51.18000030517578,48.0,48.33000183105469,46.80800247192383,15802000,-4.030974493037647,5.742952565543166,5.090564427268438,7.698136846708251,4.549941606101248,48.98800048828125,47.49600028991699,48.62566668192546,51.53683363596598,52.96250019073486,48.76146066797825,48.04182758198559,48.75197987815603,50.49971427563838,51.75357964672521,47.92484552578492,48.46856676152007,-0.5437212357351484,-1.266201004379746,0.7862554086927568,-0.7862554086927568,-0.7862554086927568,-0.7862554086927568,0.7862554086927568,0.7862554086927568,-0.7862554086927568,-0.7862554086927568,0.7862554086927568,2.95000076293946,3.404000663757323,51.18000030517578,44.23209896087647,44.90099906921387,45.56989917755127
2020-04-01,46.54999923706055,48.9900016784668,46.04000091552734,48.70999908447266,47.17602920532227,17918200,0.7862554086927568,5.222356798400996,5.089765788220506,7.662015641478621,4.550663571131518,49.54200057983398,47.64000015258789,48.40133336385091,51.44800027211507,52.89260017395019,48.74430680680972,48.1633133097105,48.74927143985388,50.44103508904278,51.6933107247004,48.04563838096765,48.48645063729433,-0.4408122563266872,-1.101123254769135,2.237733880260622,-2.237733880260622,-2.237733880260622,-2.237733880260622,2.237733880260622,2.237733880260622,-2.237733880260622,-2.237733880260622,2.237733880260622,1.790000915527351,3.397000694274901,48.9900016784668,43.69119884490967,44.37199897766114,45.0527991104126
2020-04-02,48.18000030517578,49.88999938964844,48.09999847412109,49.79999923706055,48.23171234130859,16434400,2.237733880260622,2.467823278958963,4.784776452564446,7.578738789785444,4.560319977475532,49.40600051879883,48.11300010681153,48.21100006103516,51.37533359527588,52.83080017089843,49.09620428356,48.46089256922869,48.81706032999625,50.42001752012532,51.65581940811348,48.31554005113578,48.58375053357332,-0.2682104824375315,-0.934540700302814,-0.8032082676900125,0.8032082676900125,0.8032082676900125,0.8032082676900125,-0.8032082676900125,-0.8032082676900125,0.8032082676900125,0.8032082676900125,-0.8032082676900125,1.099998474121094,3.360000610351562,49.88999938964844,41.51660015106201,42.196000289917,42.87540042877198
2020-04-03,49.29999923706055,50.04999923706055,48.95000076293945,49.40000152587891,47.84430694580078,13362500,-0.8032082676900125,2.425868270415515,4.821353260756101,7.573367259443203,4.561382016696146,49.32000045776367,48.48800010681153,48.03500010172526,51.29650026957194,52.75990016937256,49.19747003099964,48.631639652256,48.85466943940803,50.38657437277298,51.61114974707913,48.48238027801934,48.64421357004039,-0.1618332920210506,-0.7799992186464614,4.230769408970578,4.230769408970578,-4.230769408970578,-4.230769408970578,4.230769408970578,4.230769408970578,-4.230769408970578,-4.230769408970578,4.230769408970578,1.530002593994141,3.291000747680664,50.04999923706055,42.497998046875,43.16999816894531,43.84199829101563
2020-04-06,50.40000152587891,51.88000106811523,50.34999847412109,51.4900016784668,49.86848831176758,13845800,4.230769408970578,3.132376158354273,4.691364898328657,7.574811455587275,4.594428878335883,49.54600067138672,49.2180004119873,47.99633344014486,51.2483336130778,52.71050018310547,49.96164724682203,49.15134183883978,49.02469087418602,50.42275231722196,51.60875077542344,48.94509126270356,48.85501268918308,0.09007857352047921,-0.6059836602130734,-1.417757492983113,-1.417757492983113,1.417757492983113,1.417757492983113,-1.417757492983113,-1.417757492983113,-1.417757492983113,1.417757492983113,-1.417757492983113,1.620002746582024,3.234500885009765,51.88000106811523,42.80979759216309,43.46799774169922,44.12619789123535
2020-04-07,52.15000152587891,52.33000183105469,50.70999908447266,50.7599983215332,49.16146850585938,14063000,-1.417757492983113,2.297412992999855,4.138967488907818,7.504856598390162,4.598084782178823,50.03199996948242,49.51000022888184,47.98966674804687,51.1868335723877,52.65220016479492,50.22776427172576,49.44382483569312,49.13664619336971,50.43380956326494,51.59194379613848,49.22430773329274,48.99612273602383,0.2281849972689116,-0.4391499287166764,2.698981071480546,2.698981071480546,-2.698981071480546,-2.698981071480546,2.698981071480546,2.698981071480546,2.698981071480546,-2.698981071480546,2.698981071480546,1.799999237060554,3.16400089263916,52.33000183105469,44.76409912109374,45.4109992980957,46.05789947509765
