Date_GLW,Open_GLW,High_GLW,Low_GLW,Close_GLW,Adj Close_GLW,Volume_GLW,Daily Return(%)_GLW,Vol5_GLW,Vol10_GLW,Vol20_GLW,Vol60_GLW,SMA5_GLW,SMA10_GLW,SMA30_GLW,SMA60_GLW,SMA100_GLW,EMA5_GLW,EMA10_GLW,EMA30_GLW,EMA60_GLW,EMA100_GLW,Short12_GLW,Long26_GLW,MACD_GLW,SIGNAL9_GLW,Ret5/10_GLW,Ret10/30_GLW,Ret30/60_GLW,Ret30/100_GLW,Emaret5/10_GLW,Emaret10/30_GLW,Emaret30/60_GLW,Emaret30/100_GLW,RetMACD_GLW,DayRange_GLW,average20r_GLW,PRVHI_GLW,HitLevel_GLW,hitlevel_2_GLW,hitlevel_1.8_GLW
2021-07-20,39.56999969482422,40.34000015258789,39.45000076293945,40.11000061035156,39.35929489135742,4322100,1.983215720780856,1.505176295973097,1.398078373835425,1.225113390675782,1.484400810289365,40.11800003051758,40.38599967956543,40.81399993896484,42.47266648610433,42.40820003509521,40.06047918129113,40.28779738621424,40.99351725543644,41.55680186093054,41.23268514378189,40.35619743561588,40.85225156663044,-0.4960541310145601,-0.4984011301965486,-1.869857862346779,-1.869857862346779,-1.869857862346779,1.869857862346779,1.869857862346779,-1.869857862346779,-1.869857862346779,-1.869857862346779,1.869857862346779,0.6399993896484375,0.6429996490478498,40.34000015258789,37.97360095977783,38.10600090026856,38.23840084075928
2021-07-21,40.34999847412109,40.88999938964844,40.25,40.86000061035156,40.09525299072266,3620200,1.869857862346779,1.771976203035461,1.519224750146,1.220489342632665,1.508647245444451,40.13800048828125,40.4069995880127,40.74233334859212,42.38583316802978,42.43440002441406,40.32698632431128,40.39183433605739,40.9849032783342,41.53395591828861,41.2253052520308,40.43370561634445,40.85282556986905,-0.4191199535246,-0.4825448948621589,1.052374691024464,1.052374691024464,1.052374691024464,1.052374691024464,-1.052374691024464,1.052374691024464,1.052374691024464,1.052374691024464,-1.052374691024464,0.5999984741210938,0.6249996185302716,40.88999938964844,38.92540092468262,39.05400085449219,39.18260078430176
2021-07-22,40.90999984741211,40.93000030517578,40.33000183105469,40.43000030517578,39.67330551147461,2331400,-1.052374691024464,1.833932576926371,1.490822770066997,1.179190755205574,1.453899164773094,40.11000061035156,40.43999977111817,40.66466674804688,42.31783320109049,42.44400001525879,40.36132431793278,40.39877360316981,40.94910308651752,41.49776065228491,41.20955663922179,40.43313556847234,40.82150517989177,-0.3883696114194208,-0.4637098381736113,-1.953996808222141,-1.953996808222141,-1.953996808222141,-1.953996808222141,1.953996808222141,-1.953996808222141,-1.953996808222141,-1.953996808222141,1.953996808222141,0.6599998474121094,0.6249996185302716,40.93000030517578,39.51500022888184,39.64000015258789,39.76500007629395
2021-07-23,40.83000183105469,41.31000137329102,40.65000152587891,41.22000122070312,40.44852066040039,3827400,1.953996808222141,1.687110868266878,1.433573485502565,1.259477774793702,1.478765770906267,40.39000091552735,40.45900001525879,40.60400009155273,42.26549987792968,42.46880001068115,40.64754995218956,40.5480877154486,40.96658038549725,41.48865378567567,41.20976346261745,40.55419182266169,40.85102340513706,-0.2968315824753631,-0.4303341870339617,0.3881607051766262,0.3881607051766262,0.3881607051766262,0.3881607051766262,-0.3881607051766262,-0.3881607051766262,0.3881607051766262,0.3881607051766262,-0.3881607051766262,0.5300025939941335,0.6234998703002909,41.31000137329102,39.55500114440918,39.68000106811524,39.8050009918213
2021-07-26,41.18000030517578,41.54000091552734,41.0099983215332,41.06000137329102,40.2915153503418,4994500,-0.3881607051766262,1.474148245399283,1.437082558419414,1.26156610175527,1.458089288315329,40.73600082397461,40.47300033569336,40.53400014241537,42.19733320871989,42.49350002288818,40.78503375922338,40.6411629259654,40.97260754600007,41.47459960822043,41.2067978766902,40.63200867660466,40.86650325462994,-0.2344945780252772,-0.3911662652322248,-1.315150748822464,1.315150748822464,1.315150748822464,1.315150748822464,-1.315150748822464,-1.315150748822464,1.315150748822464,1.315150748822464,-1.315150748822464,1.66999816894532,0.6824996948242174,41.54000091552734,39.93830165863038,40.06300163269044,40.1877016067505
2021-07-27,40.18999862670898,40.88999938964844,39.22000122070312,40.52000045776367,39.76161575317383,7221400,-1.315150748822464,1.586982818716823,1.475868371284199,1.295455172073859,1.444141065821489,40.81800079345703,40.4680004119873,40.5026668548584,42.13583323160807,42.5291000366211,40.69668932540348,40.61913338629235,40.9434070886945,41.44330127541857,41.19319792780056,40.61477664293682,40.84083638078799,-0.2260597378511733,-0.3581449597560145,0.7897327028852649,-0.7897327028852649,-0.7897327028852649,-0.7897327028852649,0.7897327028852649,0.7897327028852649,-0.7897327028852649,-0.7897327028852649,0.7897327028852649,0.5900001525878835,0.6854995727539045,40.88999938964844,40.03850158691406,40.1750015258789,40.31150146484374
2021-07-28,40.63999938964844,41.09999847412109,40.5099983215332,40.84000015258789,40.07563018798828,3639600,0.7897327028852649,1.362858704324315,1.490687945497347,1.306690335503657,1.436438101807078,40.8140007019043,40.47600059509277,40.49666684468587,42.06983324686686,42.56290004730224,40.74445960113162,40.65929098016426,40.93673567346182,41.42352091073559,41.18620391244981,40.64942641365237,40.84077443795835,-0.1913480243059809,-0.3247855726660078,2.399607097391818,-2.399607097391818,-2.399607097391818,-2.399607097391818,2.399607097391818,2.399607097391818,-2.399607097391818,-2.399607097391818,2.399607097391818,0.8800010681152273,0.7114997863769513,41.09999847412109,39.38190032958985,39.51900024414063,39.65610015869141
2021-07-29,41.25,42.04000091552734,41.15999984741211,41.81999969482422,41.03728866577148,3680600,2.399607097391818,1.558318894101488,1.651578411937943,1.412238489963988,1.472015687336376,41.09200057983399,40.60100059509277,40.54566688537598,42.01716658274333,42.60500003814698,41.10297296569583,40.87032892828425,40.99372044903359,41.43652021513194,41.19875432398198,40.82951461075573,40.91330964217064,-0.0837950314149083,-0.2765874644157879,0.0956502052110115,0.0956502052110115,-0.0956502052110115,-0.0956502052110115,0.0956502052110115,0.0956502052110115,-0.0956502052110115,-0.0956502052110115,0.0956502052110115,0.5200004577636648,0.7199998855590799,42.04000091552734,39.53469894409179,39.67699890136718,39.81929885864258
2021-07-30,41.63000106811523,42.08000183105469,41.56000137329102,41.86000061035156,41.0765380859375,3237400,0.0956502052110115,1.393815782549831,1.473227254886708,1.410237585980782,1.465626554371092,41.22000045776367,40.80500068664551,40.63033358256022,41.95799992879232,42.63940006256104,41.35531551391441,41.05026923411467,41.04960949169926,41.45040481825389,41.21184830985068,40.98805091838585,40.98343489907293,0.004616019312919661,-0.2203467676700464,-1.815580805420569,-1.815580805420569,1.815580805420569,1.815580805420569,-1.815580805420569,-1.815580805420569,-1.815580805420569,1.815580805420569,-1.815580805420569,1.490001678466804,0.7774999618530256,42.08000183105469,40.45600116729736,40.60000114440918,40.74400112152099
2021-08-02,42.11000061035156,42.56000137329102,41.06999969482422,41.09999847412109,40.33076477050781,4090000,-1.815580805420569,1.689092725755483,1.559163469110833,1.472767235374368,1.478732781340223,41.22799987792969,40.98200035095215,40.71033350626627,41.88183326721192,42.66070003509522,41.2702098339833,41.05931091411583,41.05286039379099,41.43891608565936,41.20963346161841,41.0052736192682,40.99206923796539,0.01320438130281332,-0.1736365378754745,1.459859637698435,1.459859637698435,-1.459859637698435,-1.459859637698435,1.459859637698435,1.459859637698435,1.459859637698435,-1.459859637698435,1.459859637698435,1.090000152587891,0.7770000457763651,42.56000137329102,40.36950191497803,40.52500190734864,40.68050189971924
2021-08-03,41.25,41.88000106811523,40.79000091552734,41.70000076293945,40.91953659057617,3047300,1.459859637698435,1.589209045691269,1.510068757391609,1.436538824730445,1.489257007702837,41.46399993896485,41.14100036621094,40.78733355204265,41.8101666132609,42.67770004272461,41.41347347696869,41.1757999775383,41.09461138534896,41.44747623901281,41.21934370520892,41.11215471829455,41.04450861018569,0.0676461081088604,-0.1253800086786075,-0.2637904276714659,-0.2637904276714659,0.2637904276714659,0.2637904276714659,-0.2637904276714659,-0.2637904276714659,-0.2637904276714659,0.2637904276714659,-0.2637904276714659,0.4499969482421946,0.7739997863769513,41.88000106811523,40.85060127258302,41.00600128173829,41.16140129089356
2021-08-04,41.5099983215332,41.77999877929688,41.33000183105469,41.59000015258789,40.81159591674805,3160700,-0.2637904276714659,1.624860609753266,1.427763029248133,1.436304768811796,1.476289335602087,41.61399993896485,41.21400032043457,40.83533350626627,41.74933325449626,42.68610004425049,41.47231570217509,41.25110910027459,41.12657195097729,41.45214915421199,41.22668343684019,41.18566940049352,41.08491539110437,0.1007540093891564,-0.08015320506505472,-1.683098726547844,-1.683098726547844,1.683098726547844,1.683098726547844,-1.683098726547844,-1.683098726547844,-1.683098726547844,1.683098726547844,-1.683098726547844,0.7799987792968679,0.7719997406005845,41.77999877929688,40.17720153808593,40.33200149536133,40.48680145263671
2021-08-05,41.47000122070312,41.59000015258789,40.81000137329102,40.88999938964844,40.12469482421875,4570600,-1.683098726547844,1.356921599266132,1.5006376524081,1.455933594832717,1.489833492249358,41.42799987792969,41.26000022888184,40.83633346557617,41.67849992116292,42.67910003662109,41.27821026466621,41.18545278925166,41.1113092050851,41.43371801439024,41.22001642600471,41.14018170651735,41.0704771687743,0.06970453774305696,-0.05018165650343238,0.07336458729434313,0.07336458729434313,-0.07336458729434313,-0.07336458729434313,0.07336458729434313,0.07336458729434313,0.07336458729434313,-0.07336458729434313,0.07336458729434313,0.4599990844726562,0.7639997482299791,41.59000015258789,40.0815993499756,40.23599929809571,40.39039924621583
2021-08-06,41.02000045776367,41.20000076293945,40.7400016784668,40.91999816894531,40.15412902832031,3584800,0.07336458729434313,1.354751415335216,1.356654779784832,1.359818613813756,1.342687953487492,41.23999938964844,41.22999992370605,40.83366673787435,41.64633324940999,42.67840000152588,41.15880623275925,41.13718831283232,41.09896655759221,41.4168747407691,41.21407547041937,41.10630731612165,41.05933057619438,0.04697673992727402,-0.03074997721729111,-0.4154403141550632,-0.4154403141550632,0.4154403141550632,0.4154403141550632,-0.4154403141550632,-0.4154403141550632,-0.4154403141550632,0.4154403141550632,-0.4154403141550632,0.470001220703125,0.7609998703002919,41.20000076293945,39.90920070648194,40.06200065612794,40.21480060577393
2021-08-09,40.95999908447266,40.97999954223633,40.5099983215332,40.75,39.98731231689453,2131700,-0.4154403141550632,1.126286685439439,1.357404555743708,1.361718738301004,1.325636155143763,41.16999969482422,41.19899978637695,40.82866668701172,41.59999993642171,42.67279998779297,41.02253748850617,41.06679043777189,41.07645258613465,41.39500999517011,41.20488585714374,41.05149080594909,41.03641720017998,0.01507360576911054,-0.02158526062001078,-0.4171734207246932,0.4171734207246932,-0.4171734207246932,-0.4171734207246932,0.4171734207246932,-0.4171734207246932,-0.4171734207246932,-0.4171734207246932,0.4171734207246932,0.3999977111816406,0.752499771118163,40.97999954223633,39.52580104827881,39.67800102233887,39.83020099639893
2021-08-10,40.90000152587891,40.95999908447266,40.56000137329102,40.91999816894531,40.15412902832031,3654100,0.4171734207246932,0.7990138827141092,1.28931731726208,1.349919968333694,1.305749731502326,41.01399917602539,41.23899955749512,40.82633323669434,41.54399992624919,42.66799995422363,40.98835771531922,41.04010093434888,41.0663587527676,41.37943583693323,41.19924451678337,41.03126116948697,41.02779356823667,0.003467601250299879,-0.01657468824594865,-0.04887697619410785,0.04887697619410785,-0.04887697619410785,-0.04887697619410785,0.04887697619410785,-0.04887697619410785,-0.04887697619410785,-0.04887697619410785,0.04887697619410785,0.4599990844726634,0.7384996414184564,40.95999908447266,39.32450004577637,39.475,39.62549995422363
2021-08-11,41.0,41.02999877929688,40.56999969482422,40.93999862670898,40.17375564575195,2547400,0.04887697619410785,0.8217425688220588,1.266735280226101,1.346358462680704,1.305892875383432,40.88399887084961,41.24899940490722,40.8293332417806,41.48983325958252,42.66459995269776,40.97223801911581,41.02190051477798,41.05820648657027,41.36502805954883,41.1941109348017,41.01722077829035,41.02129023923462,-0.004069460944265302,-0.01407364278561198,1.416702578927367,-1.416702578927367,1.416702578927367,1.416702578927367,-1.416702578927367,1.416702578927367,1.416702578927367,1.416702578927367,-1.416702578927367,0.8199996948242188,0.7554996490478508,41.02999877929688,39.33529987335206,39.48299980163575,39.63069972991944
2021-08-12,40.88999938964844,40.97999954223633,40.15999984741211,40.36000061035156,39.6046142578125,2435300,-1.416702578927367,0.7119011074090082,1.026089648786952,1.381146278137476,1.297711542093998,40.77799911499024,41.10299949645996,40.81133321126302,41.43949991861979,42.65849994659424,40.76815888286106,40.90155507760954,41.01316094616907,41.33207633990301,41.17759389867397,40.91610998322285,40.97230582228032,-0.05619583905747305,-0.02249808203998419,0.1238831424787341,-0.1238831424787341,0.1238831424787341,0.1238831424787341,-0.1238831424787341,0.1238831424787341,0.1238831424787341,0.1238831424787341,0.1238831424787341,0.2999992370605398,0.7179996490478509,40.97999954223633,39.36789955139161,39.51899948120118,39.67009941101075
2021-08-13,40.31999969482422,40.41999816894531,40.11999893188477,40.31000137329102,39.5555534362793,2063800,-0.1238831424787341,0.6941543462672034,1.017811303329211,1.312914253166866,1.297007073880716,40.65599975585938,40.94799957275391,40.78566652933757,41.39149996439616,42.6628999710083,40.61543971300438,40.79399985864254,40.967795812435,41.29856568525999,41.16041384866639,40.8228625047718,40.9232462334663,-0.1003837286945028,-0.03807521137088793,-0.1984569923890417,0.1984569923890417,-0.1984569923890417,-0.1984569923890417,0.1984569923890417,-0.1984569923890417,-0.1984569923890417,-0.1984569923890417,-0.1984569923890417,0.4300003051757812,0.7064996719360345,40.41999816894531,39.40040031433106,39.54400024414063,39.68760017395019
2021-08-16,40.16999816894531,40.40999984741211,39.97999954223633,40.38999938964844,39.63405227661133,1861400,0.1984569923890417,0.7219242309488876,0.8918772847341948,1.276839474388061,1.286637958766633,40.58399963378906,40.87699966430664,40.7586664835612,41.33633327484131,42.66429996490479,40.5402929385524,40.72054522791633,40.93051862386812,41.26877662638748,41.14515811680464,40.75626817936821,40.88374646725757,-0.1274782878893674,-0.05595582667458383,0.04951834133671884,-0.04951834133671884,0.04951834133671884,0.04951834133671884,-0.04951834133671884,0.04951834133671884,0.04951834133671884,0.04951834133671884,0.04951834133671884,0.6599998474121094,0.6949996948242181,40.40999984741211,38.86569889068603,39.00699882507325,39.14829875946045
2021-08-17,40.0,40.52999877929688,39.86999893188477,40.36999893188477,39.61442184448242,5330500,-0.04951834133671884,0.6530721873833452,0.6902247804079904,1.201120255940741,1.286194800618051,40.47399978637695,40.74399948120117,40.75699984232585,41.28366661071777,42.6557999420166,40.4835282696632,40.65680953772878,40.894356063095,41.23930850525624,41.12980842997455,40.69684214129383,40.845691094267,-0.148848952973168,-0.07453445193430068,-0.5449621662718399,-0.5449621662718399,-0.5449621662718399,-0.5449621662718399,0.5449621662718399,-0.5449621662718399,-0.5449621662718399,-0.5449621662718399,-0.5449621662718399,0.9600028991699361,0.710999870300293,40.52999877929688,38.88100051879883,39.02000045776367,39.15900039672852
2021-08-18,40.2400016784668,41.06000137329102,40.09999847412109,40.59000015258789,39.8303108215332,5548300,0.5449621662718399,0.7446205697189594,0.7430896105405542,1.129221396905831,1.279224404470584,40.40400009155273,40.64399948120117,40.75499979654948,41.22666664123535,42.62759994506836,40.51901889730476,40.64466237679407,40.874720197901,41.2180197068081,41.11911915715501,40.68040491226215,40.82675102451299,-0.1463461122508392,-0.08889678399760838,-0.7390964176712866,-0.7390964176712866,-0.7390964176712866,-0.7390964176712866,0.7390964176712866,-0.7390964176712866,-0.7390964176712866,-0.7390964176712866,-0.7390964176712866,0.9399986267089844,0.7279998779296875,41.06000137329102,38.96579906463624,39.1079990386963,39.25019901275635
2021-08-19,40.13000106811523,41.0099983215332,40.06999969482422,40.88999938964844,40.12469482421875,4419800,0.7390964176712866,0.3733884079562136,0.602019429339713,1.114570537680677,1.28331439642674,40.50999984741211,40.64399948120117,40.78133316040039,41.17799994150798,42.60249992370606,40.64267906141932,40.68926910640395,40.87570595220728,41.20726494231106,41.11458213205587,40.71265021647542,40.83143608859709,-0.118785872121677,-0.09487460162242212,1.760824728418553,1.760824728418553,1.760824728418553,1.760824728418553,-1.760824728418553,1.760824728418553,1.760824728418553,1.760824728418553,1.760824728418553,1.069999694824226,0.7484998703002933,41.0099983215332,39.45840164184571,39.60400161743165,39.74960159301759
2021-08-20,40.59999847412109,41.16999816894531,40.09999847412109,40.16999816894531,39.41817092895508,7405100,-1.760824728418553,0.9955016414301542,0.8183013523466207,1.09206796254903,1.300912196352859,40.48199920654297,40.56899948120117,40.75266647338867,41.11766656239828,42.56819992065429,40.48511876392799,40.59485620868419,40.83017641780329,41.17325619564333,41.09587749912299,40.62916528608617,40.78244068714141,-0.1532754010552395,-0.1065547615089856,-0.5974649972783364,-0.5974649972783364,-0.5974649972783364,-0.5974649972783364,0.5974649972783364,-0.5974649972783364,-0.5974649972783364,-0.5974649972783364,-0.5974649972783364,0.7999992370605398,0.7619997024536136,41.16999816894531,39.36329860687255,39.51299858093262,39.66269855499267
2021-08-23,40.34999847412109,40.63000106811523,39.83000183105469,40.40999984741211,39.65367889404297,5419700,0.5974649972783364,1.037081741902672,0.8483043524943154,1.101681783390424,1.298374055560832,40.48599929809571,40.53499946594238,40.73566652933756,41.0691665649414,42.53719993591309,40.46007912508936,40.56124596118018,40.8030682519716,41.14823139734067,41.08229576344554,40.59544752629016,40.75485247679109,-0.1594049505009281,-0.1171247993073741,-0.1979753312466565,-0.1979753312466565,-0.1979753312466565,-0.1979753312466565,0.1979753312466565,-0.1979753312466565,-0.1979753312466565,-0.1979753312466565,-0.1979753312466565,0.4000015258789134,0.6984998703002934,40.63000106811523,39.49359882354737,39.64599876403808,39.79839870452881
2021-08-24,40.63000106811523,40.75,40.34999847412109,40.4900016784668,39.73218154907227,4560900,0.1979753312466565,1.039182251716655,0.8367697045334967,1.063246060413671,1.294526067616109,40.50999984741211,40.49199981689453,40.73299992879232,41.0168332417806,42.50219993591308,40.47005330954851,40.54829245523229,40.78287040851968,41.12665009508251,41.07056716770339,40.57922508816348,40.73523389913744,-0.1560088109739581,-0.1249016016406909,0.8150111204685869,-0.8150111204685869,-0.8150111204685869,-0.8150111204685869,0.8150111204685869,-0.8150111204685869,-0.8150111204685869,-0.8150111204685869,-0.8150111204685869,0.5399971008300852,0.6959997177124034,40.75,39.09330135345459,39.23300132751464,39.3727013015747
2021-08-25,40.40999984741211,40.91999816894531,40.38000106811523,40.81999969482422,40.05600357055664,3380200,0.8150111204685869,1.076783408277399,0.8857971193324112,1.064246720658446,1.292515271623771,40.55599975585938,40.47999992370605,40.73499997456869,40.97849992116292,42.45559993743896,40.58670210464042,40.59769377152173,40.78526584634577,41.11659598359863,41.06560543556716,40.61626733534206,40.7415128469661,-0.125245511624037,-0.1249703836373601,-1.543363725686462,1.543363725686462,1.543363725686462,1.543363725686462,-1.543363725686462,1.543363725686462,1.543363725686462,1.543363725686462,1.543363725686462,0.970001220703125,0.7004997253417983,40.91999816894531,39.21880062103271,39.35800056457519,39.49720050811767
2021-08-26,40.9900016784668,41.13999938964844,40.16999816894531,40.18999862670898,39.43779373168945,3841800,-1.543363725686462,1.221589956442094,0.9085100850022858,0.9566783656293151,1.304861555650884,40.41599960327149,40.4629997253418,40.72233327229818,40.93366654713949,42.4106999206543,40.45446761199661,40.52356738155577,40.74686150959501,41.08621574238913,41.0482666868769,40.5506875340139,40.70065994176186,-0.1499724077479669,-0.1299707884594815,-1.393384902777439,-1.393384902777439,-1.393384902777439,-1.393384902777439,1.393384902777439,-1.393384902777439,-1.393384902777439,-1.393384902777439,-1.393384902777439,0.7200012207031321,0.7104997634887716,41.13999938964844,39.37889877319336,39.51899871826171,39.65909866333008
2021-08-27,40.18999862670898,40.90999984741211,40.18999862670898,40.75,39.98731231689453,2333600,1.393384902777439,1.113249612619168,1.013311107436657,1.019331144900816,1.315096614390233,40.53199996948242,40.5069995880127,40.75333328247071,40.89316654205322,42.37529991149902,40.55297840799774,40.56473694854563,40.74706399284695,41.07519227542555,41.04236041584963,40.58135099031945,40.70431476089062,-0.1229637705711681,-0.1285693848818188,-1.693248163703011,1.693248163703011,1.693248163703011,1.693248163703011,-1.693248163703011,1.693248163703011,1.693248163703011,1.693248163703011,-1.693248163703011,0.7000007629394602,0.6709997177124045,40.90999984741211,39.57689990997314,39.71899986267089,39.86109981536865
2021-08-30,40.7400016784668,40.7400016784668,40.04000091552734,40.06000137329102,39.54312133789062,2628600,-1.693248163703011,1.392494157083707,1.161396193184124,1.0089946368303,1.32861909114134,40.4620002746582,40.47399978637695,40.77766660054525,40.8373332341512,42.33019992828369,40.38865272976217,40.47296684395388,40.70273737223044,41.04190732781458,41.02290776154153,40.50114335693046,40.65658784329065,-0.1554444863601958,-0.1339444051774943,0.1747371253733814,0.1747371253733814,0.1747371253733814,0.1747371253733814,-0.1747371253733814,0.1747371253733814,0.1747371253733814,0.1747371253733814,0.1747371253733814,0.5699996948242045,0.6449996948242201,40.7400016784668,39.43380046844482,39.5680004119873,39.70220035552978
2021-08-31,40.13999938964844,40.38000106811523,39.81000137329102,39.9900016784668,39.47402572631836,7084400,-0.1747371253733814,1.378036595164282,1.161755059560112,0.9376980907123016,1.308852766262793,40.3620002746582,40.43600006103516,40.77366663614909,40.79383328755696,42.28259994506836,40.25576904599705,40.3851549956835,40.65675442424569,41.0074186179999,41.00245417573807,40.42250617562836,40.60721109034074,-0.184704914712384,-0.1440965070844722,2.075523371387139,2.075523371387139,2.075523371387139,2.075523371387139,-2.075523371387139,2.075523371387139,2.075523371387139,2.075523371387139,2.075523371387139,0.9399986267089773,0.6694997787475593,40.38000106811523,39.32100234985352,39.45000228881835,39.5790022277832
2021-09-01,39.97999954223633,40.0,39.06000137329102,39.15999984741211,38.65473556518555,6171000,-2.075523371387139,1.429823834759805,1.291327674126085,1.026946652849495,1.325830435854739,40.03000030517578,40.29300003051758,40.7169999440511,40.72966664632161,42.22369995117187,39.89051264646874,40.16239951417961,40.56018961283707,40.9468475107675,40.9659699316128,40.22827443282586,40.50001025753122,-0.2717358247053596,-0.1696243706086497,-1.123592003124215,-1.123592003124215,-1.123592003124215,-1.123592003124215,1.123592003124215,-1.123592003124215,-1.123592003124215,-1.123592003124215,-1.123592003124215,0.6499977111816406,0.662999725341798,40.0,38.9071015548706,39.04100151062011,39.17490146636962
2021-09-02,39.36000061035156,39.63999938964844,38.9900016784668,39.59999847412109,39.08905792236328,4365500,1.123592003124215,1.581328680213234,1.332444267367833,1.019092637754115,1.334616333007814,39.9120002746582,40.16399993896484,40.68933321634928,40.67699998219808,42.16979991912842,39.79367458901952,40.06014477962351,40.49824179743604,40.90268852595942,40.9389209918605,40.13161659302512,40.43334271801935,-0.3017261249942322,-0.1960447214857662,0.2777696966987854,0.2777696966987854,-0.2777696966987854,0.2777696966987854,-0.2777696966987854,0.2777696966987854,0.2777696966987854,0.2777696966987854,0.2777696966987854,0.3799972534179759,0.6589996337890639,39.63999938964844,38.54140060424805,38.6740005493164,38.80660049438476
2021-09-03,39.63999938964844,39.86999893188477,39.4900016784668,39.4900016784668,38.98047637939453,2787500,-0.2777696966987854,1.287041424773466,1.232021042619982,1.017971853634277,1.330875784699537,39.66000061035156,40.09600028991699,40.6316665649414,40.61783332824707,42.11229991912842,39.69245028550195,39.95648239759502,40.43319404782513,40.85637092440228,40.91022952030815,40.03290660616999,40.36346560397843,-0.3305589978084313,-0.2229475767502992,-0.1519310104928803,-0.1519310104928803,0.1519310104928803,-0.1519310104928803,0.1519310104928803,-0.1519310104928803,-0.1519310104928803,-0.1519310104928803,-0.1519310104928803,0.6599998474121094,0.6684995651245131,39.86999893188477,38.1902001953125,38.32200012207031,38.45380004882812
2021-09-07,39.22000122070312,39.65999984741211,39.0,39.54999923706055,39.03969955444336,5241400,0.1519310104928803,1.16052504355625,1.209281895675526,1.018758062715734,1.33030841815662,39.55800018310547,40.01000022888184,40.58133316040039,40.55766665140788,42.04879989624023,39.64496660268815,39.88257636840693,40.37621373745323,40.81353906580091,40.88329426717453,39.95861316476854,40.30320883605859,-0.3445956712900511,-0.2472771956582496,1.441212909784578,1.441212909784578,-1.441212909784578,1.441212909784578,-1.441212909784578,1.441212909784578,1.441212909784578,1.441212909784578,1.441212909784578,0.7599983215332031,0.6864995956420913,39.65999984741211,38.39929988861084,38.53299980163575,38.66669971466065
2021-09-08,39.45000076293945,39.5099983215332,38.75,38.97999954223633,38.47705459594727,5679200,-1.441212909784578,1.272648312329687,1.258202767039133,1.049140919697445,1.245706502535307,39.35599975585937,39.85900001525879,40.52999979654948,40.51633332570394,41.980599899292,39.42331091587088,39.71847149092137,40.28613540227795,40.75342301584797,40.84560526272031,39.8080572228405,40.20519333281249,-0.3971361099719886,-0.2772489785209974,0.9492019913542008,0.9492019913542008,-0.9492019913542008,0.9492019913542008,-0.9492019913542008,0.9492019913542008,0.9492019913542008,0.9492019913542008,0.9492019913542008,0.670001983642571,0.6969997406005867,39.5099983215332,38.14970073699951,38.28700065612793,38.42430057525635
2021-09-09,38.88000106811523,39.20000076293945,38.52999877929688,38.61000061035156,38.1118278503418,4182700,-0.9492019913542008,0.9940920279237263,1.195357068339742,1.058507704273961,1.244316676350391,39.24599990844727,39.63800010681152,40.45566647847493,40.4761666615804,41.9060998916626,39.15220748069778,39.51693133081777,40.17799767376657,40.68314687140547,40.8013358636635,39.62374082091912,40.0870309089265,-0.4632900880073763,-0.3144572004182732,-0.5698037224172988,-0.5698037224172988,-0.5698037224172988,-0.5698037224172988,0.5698037224172988,-0.5698037224172988,-0.5698037224172988,-0.5698037224172988,-0.5698037224172988,0.549999237060554,0.6834997177124034,39.20000076293945,37.97659889221191,38.11599884033203,38.25539878845215
2021-09-10,38.7599983215332,39.02000045776367,38.47000122070312,38.83000183105469,38.32899475097656,4059000,0.5698037224172988,0.8132129141281939,1.186717884588872,1.039982884409748,1.230529292725988,39.09200057983399,39.5020004272461,40.35599988301595,40.45083338419597,41.83879989624023,39.04480559748342,39.39203505813357,40.09103020004322,40.62238801762347,40.7622995461861,39.50162713017075,39.99391764389896,-0.4922905137282143,-0.3500238630802615,-0.3090366372035431,-0.3090366372035431,-0.3090366372035431,-0.3090366372035431,0.3090366372035431,-0.3090366372035431,-0.3090366372035431,-0.3090366372035431,-0.3090366372035431,0.7900009155273509,0.7079998016357439,39.02000045776367,37.69630138397216,37.83300132751464,37.96970127105713
2021-09-13,39.16999816894531,39.45999908447266,38.66999816894531,38.95000076293945,38.44744110107422,3727900,0.3090366372035431,0.8734437478442625,1.053016710028188,1.045873680694433,1.186823307734217,38.98400039672852,39.32200050354004,40.25899988810222,40.44466673533122,41.76579990386963,39.01320398596877,39.31166518628009,40.01741539764943,40.56755564861744,40.72641244156735,39.41676153521208,39.91659046753159,-0.4998289323195095,-0.3799848769281111,1.771508158897857,1.771508158897857,1.771508158897857,1.771508158897857,-1.771508158897857,1.771508158897857,1.771508158897857,1.771508158897857,1.771508158897857,1.010002136230455,0.7369998931884776,39.45999908447266,37.46240089416504,37.60400085449218,37.74560081481933
2021-09-14,39.13000106811523,39.13000106811523,38.11999893188477,38.2599983215332,37.7663459777832,3866000,-1.771508158897857,1.046514900804449,1.063556452651156,1.101029420172963,1.191440411340683,38.72600021362305,39.14200019836426,40.16433321634928,40.43733336130778,41.69249988555908,38.76213543115691,39.12045302905338,39.90403365080322,40.49189803133599,40.67757255800232,39.23879796387687,39.79387993819838,-0.5550819743215101,-0.4150042964067909,-0.9932072263091686,-0.9932072263091686,-0.9932072263091686,-0.9932072263091686,0.9932072263091686,-0.9932072263091686,-0.9932072263091686,-0.9932072263091686,-0.9932072263091686,0.8499984741211009,0.7464998245239272,39.13000106811523,37.83859931945801,37.98599929809571,38.13339927673341
