Date_JBL,Open_JBL,High_JBL,Low_JBL,Close_JBL,Adj Close_JBL,Volume_JBL,Daily Return(%)_JBL,Vol5_JBL,Vol10_JBL,Vol20_JBL,Vol60_JBL,SMA5_JBL,SMA10_JBL,SMA30_JBL,SMA60_JBL,SMA100_JBL,EMA5_JBL,EMA10_JBL,EMA30_JBL,EMA60_JBL,EMA100_JBL,Short12_JBL,Long26_JBL,MACD_JBL,SIGNAL9_JBL,Ret5/10_JBL,Ret10/30_JBL,Ret30/60_JBL,Ret30/100_JBL,Emaret5/10_JBL,Emaret10/30_JBL,Emaret30/60_JBL,Emaret30/100_JBL,RetMACD_JBL,DayRange_JBL,average20r_JBL,PRVHI_JBL,HitLevel_JBL,hitlevel_2_JBL,hitlevel_1.8_JBL,Hit?_JBL,Hit?_JBL.1,Hit?_JBL.2,HitAt_2.2_JBL,HitAt_2.0_JBL,HitAt_1.8_JBL,ExitPr_2.2_JBL,ExitPr_2.0_JBL,ExitPr_1.8_JBL,ret_2.2_JBL,Ret2.0_JBL,Ret_1.8_JBL
2021-04-20,54.34999847412109,54.41999816894531,53.29000091552734,53.5099983215332,53.21848678588867,657900,-1.5274233138093936,1.2387059759705752,0.9766242968783041,1.6895248237951734,2.1913777784982518,54.00399932861328,53.7569995880127,51.29233334859212,47.53383331298828,45.40439998626709,53.87332259781778,53.577456774282226,51.3010877692462,48.561678871506,45.91273303726865,53.38727024990545,51.75175590636243,1.635514343543015,1.8054298049451876,1.0091589094855933,1.0091589094855933,1.0091589094855933,1.0091589094855933,-1.0091589094855933,1.0091589094855933,1.0091589094855933,1.0091589094855933,-1.0091589094855933,1.0400009155273438,1.1374994277954105,54.41999816894531,51.7603998184204,52.003999710083,52.2475996017456,,,,,,,,,,0.0,0.0,0.0
2021-04-21,53.40999984741211,54.27000045776367,53.22999954223633,54.04999923706055,53.75555038452148,736700,1.0091589094855933,1.2101728684196267,1.0088595071871873,1.336750973603083,2.162897846285009,54.00399932861328,53.84399948120117,51.608666610717776,47.699499956766765,45.551599960327145,53.93221481089871,53.66337358569646,51.47843689620197,48.74162380152418,46.07386702142294,53.489228555621615,51.92199615308081,1.567232402540803,1.757790324464311,-0.9805712983867535,-0.9805712983867535,-0.9805712983867535,-0.9805712983867535,0.9805712983867535,-0.9805712983867535,-0.9805712983867535,-0.9805712983867535,0.9805712983867535,0.9500007629394602,1.1179994583129893,54.27000045776367,51.917499427795406,52.14499931335449,52.37249919891357,,,,,,,,,,0.0,0.0,0.0
2021-04-22,54.25,54.45999908447266,53.5099983215332,53.52000045776367,53.22843551635742,482200,-0.9805712983867535,1.25866284885928,0.9984749375603105,1.3795963610825832,2.138222754960978,53.97199935913086,53.814999389648435,51.881666564941405,47.87449995676676,45.695899963378906,53.794810026520366,53.637305744254135,51.61015067436725,48.898291888614,46.22131520828117,53.4939626944127,52.04036684231658,1.4535958520961216,1.6969514299906732,1.3266051539610235,1.3266051539610235,1.3266051539610235,1.3266051539610235,-1.3266051539610235,1.3266051539610235,1.3266051539610235,1.3266051539610235,-1.3266051539610235,1.1100006103515554,1.082499313354493,54.45999908447266,51.8104016494751,52.03400154113769,52.25760143280029,,,,,,,,,,0.0,0.0,0.0
2021-04-23,53.79999923706055,54.63000106811523,53.52000045776367,54.22999954223633,53.93456649780273,542800,1.3266051539610235,1.2330075165462553,1.0569090346772962,1.3726621844815996,2.0836045569001174,53.92999954223633,53.89399948120117,52.098999913533525,48.085499954223636,45.844299964904785,53.93987319842569,53.745068252978164,51.77917318197171,49.07310197561801,46.379903016874344,53.607199132539414,52.202561857125445,1.4046372754139682,1.6384885990753322,0.44256256775342145,0.44256256775342145,0.44256256775342145,0.44256256775342145,-0.44256256775342145,0.44256256775342145,0.44256256775342145,0.44256256775342145,-0.44256256775342145,0.4799995422363281,0.9949993133544929,54.63000106811523,52.07850059509278,52.29500045776368,52.51150032043458,,,,,,,,,,0.0,0.0,0.0
2021-04-26,54.40999984741211,54.88999938964844,54.40999984741211,54.47000122070312,54.17325973510742,501900,0.44256256775342145,1.2504070073555262,1.0567066122425326,1.0088946963584675,2.075633109378003,53.955999755859374,53.972999572753906,52.3009999593099,48.28766663869222,46.006799964904786,54.11658253918483,53.87687424710997,51.95277499092212,49.250049491850305,46.540102981306596,53.739937915333826,52.37052032850157,1.369417586832256,1.584674396626717,0.3304576852246631,-0.3304576852246631,-0.3304576852246631,-0.3304576852246631,0.3304576852246631,-0.3304576852246631,-0.3304576852246631,-0.3304576852246631,0.3304576852246631,0.5800018310546804,0.9549993515014652,54.88999938964844,52.44100257873534,52.64000244140624,52.83900230407714,,,,,,,,,,0.0,0.0,0.0
2021-04-27,54.61000061035156,54.61000061035156,54.02999877929688,54.29000091552734,53.99423980712891,431000,-0.3304576852246631,0.950562260073835,1.049990899106498,0.9632754902885869,2.0471179728121767,54.1120002746582,54.057999801635745,52.482666651407875,48.503000005086264,46.16199996948242,54.17438866463234,53.95198818682221,52.10356376025149,49.41529380082332,46.693566306736706,53.82456299228667,52.51270407568867,1.3118589165980055,1.5301113006209748,0.036840039466578475,0.036840039466578475,0.036840039466578475,0.036840039466578475,-0.036840039466578475,0.036840039466578475,0.036840039466578475,0.036840039466578475,-0.036840039466578475,0.6599998474121094,0.9384994506835941,54.61000061035156,52.789000816345215,52.98000068664551,53.1710005569458,,,,,,,,,,0.0,0.0,0.0
2021-04-28,54.2599983215332,54.5,53.84000015258789,54.31000137329102,54.01412963867188,417100,0.036840039466578475,0.8629631516315481,0.9921122949808623,0.9602974347398455,2.022331121750999,54.1640007019043,54.08400001525879,52.61066665649414,48.69849999745687,46.31049999237061,54.21959290085191,54.017081493452906,52.245914573995975,49.575776016314066,46.84438680310412,53.899245820133494,52.6458372088444,1.253408611289096,1.4747707627545992,-0.5155635921818305,-0.5155635921818305,-0.5155635921818305,-0.5155635921818305,0.5155635921818305,-0.5155635921818305,-0.5155635921818305,-0.5155635921818305,0.5155635921818305,1.3899993896484375,0.9389995574951172,54.5,52.545301818847655,52.733001708984375,52.920701599121095,,,,,,,,,,0.0,0.0,0.0
2021-04-29,54.9900016784668,55.25,53.86000061035156,54.02999877929688,53.73565673828125,733600,-0.5155635921818305,0.7327675857497161,0.9795239575154557,0.9423879221241355,2.013273868852462,54.26600036621094,54.1189998626709,52.71099993387858,48.874166615804036,46.455499992370605,54.15639486033357,54.019430090879084,52.36101678078959,49.72181610690366,46.986676149167344,53.91936166000478,52.74836769554458,1.1709939644602017,1.4140154030957197,-2.9798272195565674,-2.9798272195565674,-2.9798272195565674,-2.9798272195565674,2.9798272195565674,-2.9798272195565674,-2.9798272195565674,-2.9798272195565674,2.9798272195565674,1.4300003051757812,0.9644996643066406,55.25,52.43420097351074,52.62200088500977,52.80980079650879,,,,,,,,,,0.0,0.0,0.0
2021-04-30,53.40999984741211,53.72000122070312,52.29000091552734,52.41999816894531,52.13442611694336,1004300,-2.9798272195565674,1.342745057150319,1.2555394622350784,1.1227432435796687,2.0554050081266797,53.90400009155273,53.91699981689453,52.79433326721191,49.02783323923747,46.57419998168945,53.57759596320416,53.72862428689112,52.36482203163835,49.810281092544365,47.09426668421246,53.68869035368794,52.72404402690759,0.9646463267803469,1.3241415878326452,-0.3433809833332082,0.3433809833332082,0.3433809833332082,0.3433809833332082,-0.3433809833332082,-0.3433809833332082,0.3433809833332082,0.3433809833332082,-0.3433809833332082,0.8900032043457102,0.9474998474121097,53.72000122070312,53.12810073852539,53.32100067138672,53.51390060424805,1.0,1.0,1.0,53.12810073852539,53.32100067138672,53.40999984741211,52.41999816894531,52.41999816894531,52.41999816894531,-1.3328211619403947,-1.6897704302179506,-1.8535886187888946
2021-05-03,52.93999862670898,53.33000183105469,52.43999862670898,52.59999847412109,52.31344985961914,1346800,0.3433809833332082,1.3227978216453489,1.2751506464144127,1.076546329578525,2.0279677461000274,53.529999542236325,53.74299964904785,52.84599990844727,49.163666534423825,46.6928999710083,53.25173013350981,53.5234195936602,52.37999470534692,49.90174723620261,47.20329107609184,53.52119929529304,52.71485546744192,0.8063438278511157,1.2205820358363395,1.2737608144132189,-1.2737608144132189,-1.2737608144132189,-1.2737608144132189,1.2737608144132189,1.2737608144132189,-1.2737608144132189,-1.2737608144132189,1.2737608144132189,0.8500022888183452,0.9429998397827145,53.33000183105469,51.63550155639648,51.825001525878896,52.01450149536132,,,,,,,,,,0.0,0.0,0.0
2021-05-04,51.83000183105469,52.22000122070312,51.36999893188477,51.93000030517578,51.6470947265625,919900,-1.2737608144132189,1.3261191507876857,1.2506968449700095,1.1041758184182038,2.03813619753967,53.05799942016601,53.58499984741211,52.89199994405111,49.286166508992515,46.80999996185303,52.81115352406513,53.23370699575394,52.35096280856169,49.96824733682468,47.29688927864795,53.27639945065962,52.6567180480148,0.6196814026448152,1.1004019091980346,-0.8472917853326828,0.8472917853326828,0.8472917853326828,0.8472917853326828,-0.8472917853326828,-0.8472917853326828,0.8472917853326828,0.8472917853326828,-0.8472917853326828,0.7600021362304759,0.9444999694824219,52.22000122070312,51.255402183532716,51.44400215148926,51.6326021194458,,1.0,1.0,,51.44400215148926,51.6326021194458,,51.93000030517578,51.93000030517578,0.0,0.9447129565374498,0.5759891493401534
2021-05-05,52.54000091552734,52.70000076293945,51.93999862670898,52.36999893188477,52.08469772338867,752900,0.8472917853326828,1.5035253881162882,1.2329045058810162,1.123208782908028,2.013438296252094,52.66999893188476,53.41699981689453,53.02199986775716,49.395499801635744,46.93809993743896,52.66410199333835,53.076669165959544,52.35219094555028,50.04699329076108,47.39734689554373,53.136953217001945,52.63547959496813,0.5014736220338136,0.9806162517651904,-0.8592720491072401,0.8592720491072401,0.8592720491072401,0.8592720491072401,-0.8592720491072401,-0.8592720491072401,0.8592720491072401,0.8592720491072401,-0.8592720491072401,1.1200027465820241,0.963000106811523,52.70000076293945,50.14210128784179,50.331001281738274,50.51990127563476,,,,,,,,,,0.0,0.0,0.0
2021-05-06,52.33000183105469,52.83000183105469,51.70999908447266,52.81999969482422,52.53224563598633,1067000,0.8592720491072401,1.666192554108845,1.2584575716251873,1.10629782329038,1.9903822459548575,52.427999114990236,53.34699974060059,53.15633316040039,49.528666432698564,47.06709995269775,52.716067893833646,53.03000198938948,52.38237215518086,50.13791153351725,47.504726158895814,53.088191136666914,52.64914775051302,0.43904338615389094,0.8723016786429306,-3.8053808175758603,3.8053808175758603,3.8053808175758603,3.8053808175758603,-3.8053808175758603,-3.8053808175758603,3.8053808175758603,3.8053808175758603,-3.8053808175758603,2.05999755859375,1.0355001449584962,52.83000183105469,50.5814005279541,50.774000549316405,50.966600570678715,,,,,,,,,,0.0,0.0,0.0
2021-05-07,53.08000183105469,54.84999847412109,52.79000091552734,54.83000183105469,54.53130340576172,1047300,3.8053808175758603,1.835715450512809,1.7313000060287411,1.396124931235579,2.027315307785995,52.90999984741211,53.40699996948242,53.33299992879232,49.70633316040039,47.21919998168946,53.420712539574,53.35727468787407,52.54028374717272,50.29175055966601,47.649781122700944,53.35616201272657,52.81069249721981,0.5454695155067597,0.8069352460156964,3.191683278421546,-3.191683278421546,-3.191683278421546,-3.191683278421546,3.191683278421546,-3.191683278421546,-3.191683278421546,-3.191683278421546,3.191683278421546,1.7199974060058594,1.0909999847412106,54.84999847412109,50.551901512145996,50.75900154113769,50.966101570129396,,,,,,,,,,0.0,0.0,0.0
2021-05-10,54.72999954223633,54.79999923706055,53.08000183105469,53.08000183105469,52.79083633422852,735600,-3.191683278421546,2.6233304723509683,2.0150695825662948,1.5787929582414129,2.0732190445514513,53.00600051879883,53.26800003051758,53.378333282470706,49.84366652170817,47.34689998626709,53.307142303400894,53.306861441179635,52.575104268713496,50.383168634137775,47.75731024563864,53.3136758309309,52.83064133676314,0.4830344941677609,0.7421550956461094,-0.9042945095670841,-0.9042945095670841,0.9042945095670841,0.9042945095670841,-0.9042945095670841,0.9042945095670841,0.9042945095670841,0.9042945095670841,-0.9042945095670841,2.0900001525878906,1.1159999847412105,54.79999923706055,52.449798507690424,52.66799850463867,52.886198501586904,,,,,,,,,,0.0,0.0,0.0
2021-05-11,51.81999969482422,53.72000122070312,51.63000106811523,53.56000137329102,53.26821899414062,987200,0.9042945095670841,2.493101159786058,2.0464901994521036,1.5895306636579467,2.073166149191924,53.332000732421875,53.195000076293944,53.45966669718425,49.991166559855145,47.46770000457764,53.39142866003094,53.3528868833817,52.63864601739592,50.487327084601816,47.87221502044364,53.351572068217074,52.88466800613558,0.4669040620814968,0.6871048889331869,-4.966392418239522,4.966392418239522,-4.966392418239522,-4.966392418239522,4.966392418239522,-4.966392418239522,-4.966392418239522,-4.966392418239522,4.966392418239522,2.2000007629394602,1.1660001754760738,53.72000122070312,52.344799270629885,52.567999267578124,52.79119926452637,1.0,1.0,1.0,51.81999969482422,51.81999969482422,51.81999969482422,53.56000137329102,53.56000137329102,53.56000137329102,3.3577801789153527,3.3577801789153527,3.3577801789153527
2021-05-12,52.68000030517578,53.04999923706055,50.84999847412109,50.90000152587891,50.62271118164062,1117700,-4.966392418239522,3.5195240761705424,2.5536125763391753,1.9164945977830854,2.1750263105728282,53.038001251220706,52.854000091552734,53.440333429972334,50.08216660817464,47.56610000610352,52.560952948646936,52.9069077274721,52.52647540503999,50.50085739415188,47.9321711888681,52.97440736939582,52.737655674264715,0.2367516951311046,0.5970342501727705,3.4577569131080796,-3.4577569131080796,3.4577569131080796,3.4577569131080796,-3.4577569131080796,-3.4577569131080796,3.4577569131080796,3.4577569131080796,-3.4577569131080796,1.9099998474121094,1.2030002593994138,53.04999923706055,51.15480083465575,51.38800086975097,51.621200904846184,1.0,1.0,1.0,51.15480083465575,51.38800086975097,51.621200904846184,50.90000152587891,50.90000152587891,50.90000152587891,-0.49809461598806687,-0.9496367549088889,-1.3970991885614277
2021-05-13,51.13000106811523,53.04000091552734,51.13000106811523,52.65999984741211,52.45556640625,748200,3.4577569131080796,3.940388080179265,2.8616459947385358,2.0869678449270195,2.1829118989338143,53.00600128173828,52.71700019836426,53.457000096639,50.22216663360596,47.65180000305176,52.59396858156867,52.86201538564301,52.53508988519304,50.57164894999648,48.02579155834421,52.926036981398326,52.73190339079415,0.19413359060417434,0.5164541182590512,2.4306851177474345,-2.4306851177474345,2.4306851177474345,2.4306851177474345,-2.4306851177474345,-2.4306851177474345,2.4306851177474345,2.4306851177474345,-2.4306851177474345,1.5100021362304759,1.2305004119873044,53.04000091552734,50.40339866638184,50.64399871826172,50.8845987701416,,,,,,,,,,0.0,0.0,0.0
2021-05-14,53.27000045776367,54.06000137329102,52.54999923706055,53.93999862670898,53.73059844970703,538500,2.4306851177474345,3.645583875430994,2.7923924175753094,2.1368675503956838,2.1888648013195544,52.82800064086914,52.86900024414062,53.48933334350586,50.39333330790202,47.76689998626709,53.04264526328211,53.0580123385641,52.625729158839235,50.68208664431492,48.142904569598954,53.082031080676884,52.82139192678784,0.2606391538890449,0.46529112538504996,-0.11123725402045598,-0.11123725402045598,0.11123725402045598,0.11123725402045598,-0.11123725402045598,-0.11123725402045598,0.11123725402045598,0.11123725402045598,-0.11123725402045598,1.0699996948242045,1.2475004196166988,54.06000137329102,50.33290000915527,50.57900009155273,50.82510017395019,,,,,,,,,,0.0,0.0,0.0
2021-05-17,53.58000183105469,54.09999847412109,53.02999877929688,54.0,53.79036331176758,464800,0.11123725402045598,3.2637648748249934,2.793156283240894,2.1367274194417503,2.178478704600892,53.012000274658206,53.00900039672852,53.49933331807454,50.55083332061768,47.88569999694824,53.36176350885474,53.229282822461535,52.71439179375284,50.79087068876361,48.25888665732966,53.223257068265056,52.90869622850726,0.3145608397577959,0.4351450682595992,-0.9444413361725983,0.9444413361725983,-0.9444413361725983,-0.9444413361725983,0.9444413361725983,-0.9444413361725983,-0.9444413361725983,-0.9444413361725983,0.9444413361725983,1.0400009155273438,1.2430006027221672,54.09999847412109,51.31550045013429,51.565000534057624,51.81450061798097,,,,,,,,,,0.0,0.0,0.0
2021-05-18,54.09000015258789,54.4900016784668,53.45000076293945,53.4900016784668,53.28234481811523,573500,-0.9444413361725983,3.2951529221809035,2.7744391352234934,2.118832581959267,2.177564290605431,52.99800033569336,53.16500053405762,53.502333323160805,50.707500012715656,47.99420001983643,53.4045095653921,53.276686250826124,52.76443114115374,50.87936678678667,48.362473093391785,53.264294700603784,52.95175589146723,0.3125388091365551,0.41062381643499035,-1.2899581324686211,-1.2899581324686211,1.2899581324686211,1.2899581324686211,-1.2899581324686211,1.2899581324686211,1.2899581324686211,1.2899581324686211,-1.2899581324686211,1.9599990844726491,1.2890005111694325,54.4900016784668,51.36539714813232,51.613997268676755,51.862597389221186,,,,,,,,,,0.0,0.0,0.0
2021-05-19,52.47000122070312,54.29000091552734,52.33000183105469,54.18000030517578,53.96966552734375,602600,1.2899581324686211,1.7592857569022804,2.7870884776452307,2.126650761148322,2.173163577513277,53.65400009155273,53.34600067138672,53.53566665649414,50.88333333333333,48.102700004577635,53.66300647865333,53.44092516979879,52.85575818399388,50.98758427919287,48.477671652040975,53.40517248592255,53.042736959149345,0.36243552677320423,0.4009861585026332,0.16611323750637366,-0.16611323750637366,0.16611323750637366,0.16611323750637366,-0.16611323750637366,0.16611323750637366,0.16611323750637366,0.16611323750637366,-0.16611323750637366,0.9099998474121094,1.287000465393065,54.29000091552734,51.65420055389404,51.91200065612793,52.169800758361816,,,,,,,,,,0.0,0.0,0.0
2021-05-20,54.5,54.65999984741211,53.75,54.27000045776367,54.05931854248047,786900,0.16611323750637366,1.2883441347594515,2.782338508292809,2.1132842076938654,2.1424520771479227,53.976000213623045,53.491000747680665,53.5509999593099,51.037666702270506,48.21670001983642,53.86533780502345,53.591666131246946,52.94699962101129,51.09520448176897,48.59237123235232,53.53822294312888,53.133645366454104,0.40457757667477523,0.40170444213706163,0.1289841426824695,-0.1289841426824695,0.1289841426824695,0.1289841426824695,-0.1289841426824695,0.1289841426824695,0.1289841426824695,0.1289841426824695,0.1289841426824695,1.049999237060554,1.284000396728515,54.65999984741211,51.458599891662594,51.71599998474121,51.97340007781982,,,,,,,,,,0.0,0.0,0.0
2021-05-21,54.4900016784668,55.20999908447266,54.15999984741211,54.34000015258789,54.12904739379883,571400,0.1289841426824695,0.7904918642375814,2.4968621712277357,2.093301987988938,2.0311043600016747,54.056000518798825,53.44200057983399,53.581000010172524,51.2296667098999,48.33180000305176,54.02355858754493,53.72772686239985,53.036870623048486,51.2015912250745,48.70618566641639,53.66157328304565,53.22300498024179,0.4385683028038585,0.409077214270421,1.8586645540984523,-1.8586645540984523,1.8586645540984523,1.8586645540984523,-1.8586645540984523,1.8586645540984523,1.8586645540984523,1.8586645540984523,1.8586645540984523,1.4300003051757741,1.3315004348754873,55.20999908447266,51.835198974609376,52.09199905395508,52.34879913330078,,,,,,,,,,0.0,0.0,0.0
2021-05-24,54.72000122070312,55.9900016784668,54.56000137329102,55.34999847412109,55.13512420654297,1184000,1.8586645540984523,1.0960778972961458,2.2960289886894794,2.131552767146484,2.039006847950301,54.32600021362305,53.669000244140626,53.63666661580404,51.43266671498616,48.46680000305176,54.465705216403656,54.02268533725825,53.1861046779564,51.33760457750226,48.83774631607391,53.92133100474956,53.380560053862474,0.5407709508870866,0.4354159615937542,0.2710054742802687,0.2710054742802687,0.2710054742802687,0.2710054742802687,-0.2710054742802687,0.2710054742802687,0.2710054742802687,0.2710054742802687,0.2710054742802687,1.0799980163574148,1.356500244140624,55.9900016784668,52.28069812774659,52.54699821472169,52.81329830169679,,,,,,,,,,0.0,0.0,0.0
2021-05-25,55.65000152587891,56.43999862670898,55.36000061035156,55.5,55.28454208374023,1156300,0.2710054742802687,0.7868391231641431,2.2906402532989927,2.1293737456900015,1.9640184321691696,54.72799987792969,53.863000106811526,53.70533332824707,51.60500005086263,48.59889999389648,54.81047014426911,54.2912880032113,53.335388247120505,51.47407655856776,48.9696721315972,54.16420315786502,53.53755560542821,0.6266475524368076,0.47366227976236486,0.5405391658748592,0.5405391658748592,0.5405391658748592,0.5405391658748592,-0.5405391658748592,0.5405391658748592,0.5405391658748592,0.5405391658748592,0.5405391658748592,1.0,1.3735002517700186,56.43999862670898,53.00570114135742,53.27700119018555,53.548301239013675,,,,,,,,,,0.0,0.0,0.0
2021-05-26,55.61000061035156,56.15000152587891,55.15000152587891,55.79999923706055,55.58337783813477,608500,0.5405391658748592,0.7255829349992753,1.317767185126907,2.1311674845767365,1.9224311181557032,55.05199966430664,54.35299987792969,53.7636666615804,51.802666727701826,48.731599998474124,55.140313175199594,54.56559913663843,53.4943954077618,51.61591008901014,49.10492613368558,54.41586409312587,53.70514402258616,0.7107200705397076,0.5210738379178335,0.8602142451599446,0.8602142451599446,0.8602142451599446,0.8602142451599446,-0.8602142451599446,0.8602142451599446,0.8602142451599446,0.8602142451599446,0.8602142451599446,1.1299972534179759,1.3605001449584955,56.15000152587891,53.418298072814935,53.69299812316894,53.96769817352295,,,,,,,,,,0.0,0.0,0.0
2021-05-27,56.0,57.0099983215332,55.88000106811523,56.27999877929688,56.0615119934082,842700,0.8602142451599446,0.6889508632435,0.9760829686743094,2.1305145659873324,1.9099567564232027,55.45399932861328,54.714999771118165,53.85033327738444,52.017833391825356,48.87270000457764,55.520208376565364,54.87730816257633,53.67411175431245,51.76883102967528,49.247006780133326,54.70265404484449,53.89587400456473,0.8067800402797616,0.5782150783902191,0.3020646541042709,0.3020646541042709,0.3020646541042709,0.3020646541042709,-0.3020646541042709,0.3020646541042709,0.3020646541042709,0.3020646541042709,0.3020646541042709,0.8699989318847656,1.3325000762939445,57.0099983215332,53.156901206970225,53.42900123596192,53.70110126495362,,,,,,,,,,0.0,0.0,0.0
2021-05-28,56.5099983215332,56.79999923706055,55.93000030517578,56.45000076293945,56.23085784912109,622800,0.3020646541042709,0.6545760244312063,0.7573653794344902,1.992526911419481,1.8549089356328818,55.875999450683594,54.96599998474121,53.91733334859212,52.257666714986165,49.00659999847412,55.830139172023394,55.163252271733256,53.85320136777226,51.9223120045364,49.389640324347305,54.9714766168591,54.08506857925916,0.8864080375999421,0.6398536702321638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8400001525878906,1.3299999237060536,56.79999923706055,54.078498153686525,54.34499816894532,54.6114981842041,,,,,,,,,,0.0,0.0,0.0
2021-06-01,56.83000183105469,57.0,56.15999984741211,56.45000076293945,56.23085784912109,729800,0.0,0.3231262473154291,0.7638207781623824,1.9944285147919782,1.8246511842755666,56.09599990844727,55.21100006103516,53.98766670227051,52.475833384195965,49.131199989318844,56.03675970232875,55.39720654286165,54.020736812621756,52.07076081628732,49.529449441943186,55.19894187010223,54.26024874101326,0.9386931290889748,0.699621562003526,0.3188667896244705,0.3188667896244705,0.3188667896244705,0.3188667896244705,-0.3188667896244705,0.3188667896244705,0.3188667896244705,0.3188667896244705,0.3188667896244705,0.9300003051757812,1.3339998245239255,57.0,53.87399940490723,54.13999938964844,54.40599937438965,,,,,,,,,,0.0,0.0,0.0
2021-06-02,56.45000076293945,56.95000076293945,56.02000045776367,56.63000106811523,56.41015243530273,674900,0.3188667896244705,0.3192288723663916,0.593551475939871,1.9566605742442604,1.824472887809085,56.322000122070314,55.525,54.091666793823244,52.69200007120768,49.24840000152588,56.23450682425758,55.62135100199866,54.189076442008435,52.220244103232496,49.670054424639666,55.41910482364269,54.43578595042822,0.983318873214472,0.7563610242457153,0.017655520650942832,0.017655520650942832,0.017655520650942832,0.017655520650942832,-0.017655520650942832,0.017655520650942832,0.017655520650942832,0.017655520650942832,0.017655520650942832,1.029998779296868,1.347499656677245,56.95000076293945,54.065200386047366,54.33200035095215,54.598800315856934,,,,,,,,,,0.0,0.0,0.0
2021-06-03,56.13999938964844,56.84000015258789,55.81000137329102,56.63999938964844,56.42011642456055,505500,0.017655520650942832,0.34782119566905617,0.5582576582948977,1.956644417997484,1.8129357595297997,56.49000015258789,55.770999908447266,54.178000132242836,52.8933333714803,49.37020000457764,56.3696710127212,55.80655979975316,54.3472005031465,52.36515411262318,49.80807313681806,55.606934756874345,54.599061020000086,1.0078737368742594,0.8066635667714241,2.065681490555269,2.065681490555269,2.065681490555269,2.065681490555269,-2.065681490555269,2.065681490555269,2.065681490555269,2.065681490555269,2.065681490555269,0.9699974060058594,1.3399993896484368,56.84000015258789,53.985501518249514,54.25500144958497,54.52450138092041,,,,,,,,,,0.0,0.0,0.0
2021-06-04,56.97000122070312,57.84999847412109,56.88000106811523,57.81000137329102,57.58557510375977,659600,2.065681490555269,0.8656871905234285,0.7444236764418377,1.9895109268281654,1.8175934280905592,56.79600067138672,56.125,54.32100016276042,53.10133336385091,49.50190002441406,56.84978113291114,56.17082190403277,54.57060701089776,52.54367369494016,49.96652716130267,55.94586808247691,54.836908453577195,1.1089596288997186,0.867122779197083,0.294063596102675,0.294063596102675,0.294063596102675,0.294063596102675,-0.294063596102675,0.294063596102675,0.294063596102675,0.294063596102675,0.294063596102675,0.5999984741211009,1.2669994354248044,57.84999847412109,53.89200149536133,54.16000137329102,54.42800125122071,,,,,,,,,,0.0,0.0,0.0
2021-06-07,57.81999969482422,58.13999938964844,57.54000091552734,57.97999954223633,57.75491333007812,552600,0.294063596102675,0.8662461530588736,0.7336748011765101,1.8281998141954576,1.7034985316704656,57.1020004272461,56.488999938964845,54.44600016276042,53.27250003814697,49.63330001831055,57.22652060268621,56.49976329279705,54.79056781937122,52.72191388665478,50.1252097827073,56.25881138397836,55.06973001570009,1.1890813682782735,0.9315144970133212,-0.5001740562555467,-0.5001740562555467,-0.5001740562555467,-0.5001740562555467,0.5001740562555467,-0.5001740562555467,-0.5001740562555467,-0.5001740562555467,-0.5001740562555467,0.6399993896484446,1.2129995346069335,58.13999938964844,55.06259971618652,55.31599960327148,55.56939949035644,,,,,,,,,,0.0,0.0,0.0
2021-06-08,58.16999816894531,58.27999877929688,57.63999938964844,57.68999862670898,57.46603775024414,701900,-0.5001740562555467,0.967097469269203,0.6801709534733278,1.648172795616167,1.700361021805286,57.35,56.72299995422363,54.55333340962728,53.42716668446859,49.76439998626709,57.381013277360466,56.716169717144666,54.97762787145753,52.88480191091885,50.27500758159842,56.478994036706155,55.26382398688593,1.2151700498202231,0.9882456075747017,-0.6760259991891744,-0.6760259991891744,-0.6760259991891744,-0.6760259991891744,0.6760259991891744,-0.6760259991891744,-0.6760259991891744,-0.6760259991891744,-0.6760259991891744,0.6199989318847727,1.1394994735717776,58.27999877929688,55.47140041351318,55.71400032043457,55.956600227355956,,,,,,,,,,0.0,0.0,0.0
2021-06-09,57.59999847412109,57.84000015258789,57.22000122070312,57.29999923706055,57.07755279541016,510100,-0.6760259991891744,1.0922950404258942,0.7635721287544719,1.6620775883572279,1.7032873404593447,57.48399963378906,56.90299987792969,54.65366668701172,53.568166669209795,49.88259998321533,57.3540085972605,56.82232053894755,55.1274582821416,53.02956247898907,50.414116327251136,56.60530252906837,55.41465178319517,1.1906507458731994,1.0287266352344013,0.06980962663167353,0.06980962663167353,0.06980962663167353,0.06980962663167353,-0.06980962663167353,0.06980962663167353,0.06980962663167353,0.06980962663167353,0.06980962663167353,0.7299995422363281,1.065999412536621,57.84000015258789,55.77309993743897,56.000999832153326,56.22889972686768,,,,,,,,,,0.0,0.0,0.0
