Date_ORCL,Open_ORCL,High_ORCL,Low_ORCL,Close_ORCL,Adj Close_ORCL,Volume_ORCL,Daily Return(%)_ORCL,Vol5_ORCL,Vol10_ORCL,Vol20_ORCL,Vol60_ORCL,SMA5_ORCL,SMA10_ORCL,SMA30_ORCL,SMA60_ORCL,SMA100_ORCL,EMA5_ORCL,EMA10_ORCL,EMA30_ORCL,EMA60_ORCL,EMA100_ORCL,Short12_ORCL,Long26_ORCL,MACD_ORCL,SIGNAL9_ORCL,Ret5/10_ORCL,Ret10/30_ORCL,Ret30/60_ORCL,Ret30/100_ORCL,Emaret5/10_ORCL,Emaret10/30_ORCL,Emaret30/60_ORCL,Emaret30/100_ORCL,RetMACD_ORCL,DayRange_ORCL,average20r_ORCL,PRVHI_ORCL,HitLevel_ORCL,hitlevel_2_ORCL,hitlevel_1.8_ORCL,Hit?_ORCL,Hit?_ORCL.1,Hit?_ORCL.2,HitAt_2.2_ORCL,HitAt_2.0_ORCL,HitAt_1.8_ORCL,ExitPr_2.2_ORCL,ExitPr_2.0_ORCL,ExitPr_1.8_ORCL,ret_2.2_ORCL,Ret2.0_ORCL,Ret_1.8_ORCL
2022-03-28,81.73999786376953,83.70999908447266,81.73999786376953,83.5999984741211,83.5999984741211,6626700,2.2880154660226846,1.789383847541395,1.9104932241585655,2.008758272509918,1.8074479086867816,81.95200042724609,81.35599975585937,77.9869997660319,80.96599985758463,85.95280006408692,82.12376678279462,81.09672915363858,79.85796800687082,81.56912941351683,83.46565554075349,80.75885375493927,79.80591212954582,0.95294162539345,0.24674218279935767,0.8253617870816644,0.8253617870816644,-0.8253617870816644,-0.8253617870816644,0.8253617870816644,0.8253617870816644,0.8253617870816644,-0.8253617870816644,0.8253617870816644,1.4000015258789062,2.465000534057617,83.70999908447266,77.47419563293457,77.96199569702148,78.44979576110839,,,,,,,,,,0.0,0.0,0.0
2022-03-29,84.48999786376953,84.51000213623047,83.11000061035156,84.29000091552734,84.29000091552734,5762000,0.8253617870816644,1.7805846884071428,1.3903102583713818,2.0071585987764213,1.8076649986622704,82.45,81.725,78.16499989827474,80.91733322143554,85.8342000579834,82.84584482703886,81.67732401943653,80.14390561388092,81.6583383152221,83.48197921154109,81.3021071642605,80.13806685443333,1.1640403098271719,0.4302018082049205,-1.1033340788639887,-1.1033340788639887,1.1033340788639887,1.1033340788639887,-1.1033340788639887,-1.1033340788639887,-1.1033340788639887,1.1033340788639887,-1.1033340788639887,1.2399978637695312,2.3965003967285154,84.51000213623047,78.2869979095459,78.77999801635742,79.27299812316895,,,,,,,,,,0.0,0.0,0.0
2022-03-30,83.95999908447266,84.36000061035156,83.12000274658203,83.36000061035156,83.36000061035156,5533100,-1.1033340788639887,1.5881631790695534,1.4242668934169371,1.9520857654083088,1.809432866157016,83.04400024414062,82.06500015258788,78.28466669718425,80.84166653951009,85.71150009155274,83.0172300881431,81.98326521778472,80.35139561365322,81.71413052161978,83.47956379369575,81.61870615596682,80.37672861413098,1.241977541835837,0.5925569549311038,-0.7557548570120047,-0.7557548570120047,0.7557548570120047,0.7557548570120047,-0.7557548570120047,-0.7557548570120047,-0.7557548570120047,0.7557548570120047,-0.7557548570120047,1.32000732421875,2.382000732421875,84.36000061035156,79.23770126342774,79.71700134277344,80.19630142211913,,,,,,,,,,0.0,0.0,0.0
2022-03-31,83.11000061035156,83.91000366210938,82.58999633789062,82.7300033569336,82.7300033569336,9433300,-0.7557548570120047,1.4149980120585883,1.4633387938454616,1.9658083604196877,1.8052511623777894,83.14200134277344,82.27800064086914,78.40266672770183,80.73983332316081,85.58930015563965,82.9214878444066,82.11903578853907,80.50485417773584,81.74743782769563,83.46472101276976,81.78967495611555,80.55104526174598,1.238629694369564,0.7217715028187959,-0.8703024193009196,-0.8703024193009196,0.8703024193009196,0.8703024193009196,-0.8703024193009196,-0.8703024193009196,-0.8703024193009196,0.8703024193009196,-0.8703024193009196,1.8899993896484375,2.370000457763672,83.91000366210938,79.11959899902344,79.59599914550782,80.07239929199218,,,,,,,,,,0.0,0.0,0.0
2022-04-01,83.04000091552734,83.36000061035156,81.47000122070312,82.01000213623047,82.01000213623047,6147500,-0.8703024193009196,1.4519543392349783,1.4507710918674463,1.8947040862621463,1.7763727820691468,83.19800109863282,82.31100082397461,78.61866683959961,80.66566670735678,85.45800018310547,82.61765927501456,82.09921148811931,80.60196049763873,81.75604649354922,83.43591469838285,81.823571445364,80.65911614133742,1.1644553040265748,0.8103082630603516,2.511885751657214,2.511885751657214,-2.511885751657214,-2.511885751657214,2.511885751657214,2.511885751657214,2.511885751657214,-2.511885751657214,2.511885751657214,2.3000030517578125,2.3375007629394533,83.36000061035156,78.6960026550293,79.17000274658203,79.64400283813477,,,,,,,,,,0.0,0.0,0.0
2022-04-04,82.25,84.30000305175781,82.0,84.06999969482422,84.06999969482422,7882400,2.511885751657214,1.538085829488652,1.5981256074474453,1.793623633134693,1.807387806162479,83.29200134277343,82.62200088500977,78.93533350626628,80.62783342997233,85.35280021667481,83.10177274828445,82.45753661661111,80.82570496197329,81.8319138116238,83.44847083692625,82.16917579143481,80.91177418233644,1.2574016090983662,0.8997269322679546,-1.344114734768504,-1.344114734768504,1.344114734768504,1.344114734768504,-1.344114734768504,-1.344114734768504,-1.344114734768504,1.344114734768504,-1.344114734768504,1.8499984741210938,2.3240005493164064,84.30000305175781,78.21749893188476,78.68499908447265,79.15249923706054,,,,,,,,,,0.0,0.0,0.0
2022-04-05,83.4000015258789,84.5199966430664,82.66999816894531,82.94000244140625,82.94000244140625,5143400,-1.344114734768504,1.5948683823383498,1.6667428523404504,1.794319899914272,1.8059602155883858,83.02200164794922,82.7360008239746,79.22933349609374,80.55166676839193,85.24390022277832,83.04784931265839,82.54525767566477,80.96211125096896,81.86824458637076,83.43840215582684,82.28776450681504,81.06201331263792,1.2257511941771213,0.964931784649788,-0.988666108858045,-0.988666108858045,0.988666108858045,0.988666108858045,-0.988666108858045,-0.988666108858045,-0.988666108858045,0.988666108858045,-0.988666108858045,1.0999984741210938,2.266000747680664,84.5199966430664,79.18720184326172,79.652001953125,80.11680206298828,,,,,,,,,,0.0,0.0,0.0
2022-04-06,81.91999816894531,82.47000122070312,81.37000274658203,82.12000274658203,82.12000274658203,5492400,-0.988666108858045,1.581418081827793,1.5892917898240202,1.6666393937464616,1.7884824526346053,82.77400207519531,82.90900115966797,79.55100021362304,80.43233350118001,85.12470024108887,82.73856712396628,82.46793859764972,81.03681392810529,81.87649895227933,83.4122952368319,82.26195500524072,81.14038290033747,1.121572104903251,0.9962598487004807,0.7062856936872522,-0.7062856936872522,0.7062856936872522,0.7062856936872522,-0.7062856936872522,-0.7062856936872522,-0.7062856936872522,0.7062856936872522,-0.7062856936872522,1.2300033569335938,2.236500930786133,82.47000122070312,79.53479499816895,79.98799514770508,80.44119529724121,,,,,,,,,,0.0,0.0,0.0
2022-04-07,81.25,82.01000213623047,80.77999877929688,81.54000091552734,81.54000091552734,7112200,-0.7062856936872522,1.5779218172112883,1.4291016394360103,1.6823812233544257,1.787260585204646,82.53600158691407,82.83900146484375,79.77533365885417,80.31666679382325,85.00470024108887,82.33904505448663,82.29922265544565,81.06927760471318,81.86546622976287,83.37522010175655,82.15088514528482,81.16998423479598,0.9809009104888418,0.9931880610581529,0.7358332933337488,-0.7358332933337488,0.7358332933337488,0.7358332933337488,-0.7358332933337488,-0.7358332933337488,-0.7358332933337488,0.7358332933337488,0.7358332933337488,1.5699996948242188,2.0200008392333983,82.01000213623047,77.54969917297363,77.99699935913085,78.44429954528809,,,,,,,,,,0.0,0.0,0.0
2022-04-08,81.70999908447266,81.83000183105469,80.26000213623047,80.94000244140625,80.94000244140625,6182500,-0.7358332933337488,1.5664389812840585,1.434451921413998,1.673235796699876,1.7890079321160328,82.32200164794922,82.76000137329102,79.928333791097,80.19383354187012,84.87390029907226,81.87269751679318,82.05209170743848,81.06093727159661,81.83512315473479,83.32699796986843,81.96459549853428,81.15294854639674,0.8116469521375365,0.9568798392740296,1.4578703602461616,-1.4578703602461616,1.4578703602461616,1.4578703602461616,-1.4578703602461616,1.4578703602461616,-1.4578703602461616,1.4578703602461616,1.4578703602461616,1.4300003051757812,1.9335010528564454,81.83000183105469,77.56600028991699,77.97000045776367,78.37400062561035,,,,,,,,,,0.0,0.0,0.0
2022-04-11,80.62999725341797,81.12999725341797,79.69999694824219,79.76000213623047,79.76000213623047,5738400,-1.4578703602461616,0.34402195600539004,1.2178089680947959,1.6949828935162294,1.7962931900990027,81.46000213623047,82.37600173950196,80.05466715494792,80.06000022888183,84.71540031433105,81.16846572327228,81.63534814903701,80.97700597254074,81.76708640002973,83.2563643890043,81.62542728894908,81.04976733082887,0.5756599581202124,0.8806358630432662,0.5391177202344336,-0.5391177202344336,0.5391177202344336,0.5391177202344336,-0.5391177202344336,0.5391177202344336,-0.5391177202344336,0.5391177202344336,0.5391177202344336,1.970001220703125,1.8085010528564454,81.12999725341797,77.57629951477051,77.9629997253418,78.34969993591308,,,,,,,,,,0.0,0.0,0.0
2022-04-12,79.94999694824219,80.98999786376953,79.0199966430664,79.33000183105469,79.33000183105469,6174700,-0.5391177202344336,0.35803269221791667,1.130813545483266,1.347194228151293,1.7970113305153508,80.73800201416016,81.88000183105468,80.16533381144205,79.92066688537598,84.55540031433105,80.55564442586642,81.21619427304023,80.87074764083198,81.68718198793218,83.17861463538155,81.27228491081148,80.92237729380855,0.34990761700292694,0.7744902138351984,-0.529431689463165,0.529431689463165,0.529431689463165,-0.529431689463165,0.529431689463165,-0.529431689463165,0.529431689463165,-0.529431689463165,-0.529431689463165,1.3300018310546875,1.7010009765625,80.98999786376953,77.15129493713378,77.51299514770508,77.87469535827637,,,,,,,,,,0.0,0.0,0.0
2022-04-13,79.26000213623047,79.95999908447266,78.62999725341797,79.75,79.75,4728600,0.529431689463165,0.7147341766237156,1.167184086756123,1.3422949485210338,1.773632045437804,80.26400146484374,81.51900177001953,80.21433385213216,79.82400016784668,84.40630027770996,80.28709628391096,80.94961349612382,80.79844134142347,81.62366782439341,83.11072127626508,81.0380872322251,80.83553453130422,0.20255270092087585,0.660102711252334,0.37617937524490597,-0.37617937524490597,-0.37617937524490597,0.37617937524490597,-0.37617937524490597,0.37617937524490597,-0.37617937524490597,0.37617937524490597,0.37617937524490597,1.0400009155273438,1.6515010833740233,79.95999908447266,77.24779571533203,77.58799591064454,77.92819610595703,,,,,,,,,,0.0,0.0,0.0
2022-04-14,79.83000183105469,80.36000061035156,79.31999969482422,79.44999694824219,79.44999694824219,5590400,-0.37617937524490597,0.7156217696269133,1.1617773649004346,1.3308901275401686,1.7450601727671604,79.84600067138672,81.1910011291504,80.2543337504069,79.75850016276041,84.26110023498535,80.00806317202137,80.67695594196351,80.71144492896016,81.55239992681467,83.03823168561117,80.79376565007388,80.73290211774406,0.06086353232981878,0.540254875467831,1.548138168388282,-1.548138168388282,-1.548138168388282,1.548138168388282,-1.548138168388282,1.548138168388282,1.548138168388282,1.548138168388282,1.548138168388282,2.0699996948242188,1.597500991821289,80.36000061035156,76.3266967010498,76.65699691772461,76.98729713439941,,,,,,,,,,0.0,0.0,0.0
2022-04-18,79.1500015258789,79.9800033569336,77.91000366210938,78.22000122070312,78.22000122070312,4955900,-1.548138168388282,0.856389626634788,1.2111400289387513,1.3272789079776943,1.7531103241259711,79.3020004272461,80.81200103759765,80.31200052897135,79.68350016276041,84.09720024108887,79.41204252158195,80.23023690173434,80.55070662520164,81.4431409528438,82.94282118135555,80.39780189170915,80.54676131055584,-0.14895941884668673,0.4024120166049275,-1.7131121413687185,1.7131121413687185,1.7131121413687185,-1.7131121413687185,1.7131121413687185,-1.7131121413687185,-1.7131121413687185,-1.7131121413687185,-1.7131121413687185,1.5400009155273438,1.5890007019042969,79.9800033569336,76.84549842834473,77.16499862670898,77.48449882507325,,,,,,,,,,0.0,0.0,0.0
2022-04-19,78.25,79.77999877929688,78.23999786376953,79.55999755859375,79.55999755859375,5412400,1.7131121413687185,1.2282287190020906,1.001081661555693,1.383579056806026,1.7667953865796089,79.26199951171876,80.3610008239746,80.48666712443034,79.63916676839193,83.96340019226074,79.46136086725255,80.1083752029815,80.48678991122695,81.38139854647495,82.87583457496423,80.2689089173837,80.47366769929938,-0.20475878191568597,0.2809778569008048,-0.917550753311633,-0.917550753311633,0.917550753311633,-0.917550753311633,0.917550753311633,-0.917550753311633,-0.917550753311633,-0.917550753311633,-0.917550753311633,2.0699996948242188,1.6225006103515625,79.77999877929688,76.48420181274415,76.802001953125,77.11980209350585,,,,,,,,,,0.0,0.0,0.0
2022-04-20,79.79000091552734,81.86000061035156,79.79000091552734,80.29000091552734,80.29000091552734,9472600,0.917550753311633,1.2539701192238655,1.0546244186814822,1.3787377000009176,1.7707645761111996,79.45399932861328,80.09600067138672,80.71866709391276,79.60366681416829,83.83050018310547,79.73757421667749,80.14139805980801,80.47409384698827,81.34561501759143,82.82462994804469,80.27215384017502,80.46006275235331,-0.18790891217828687,0.18720050308498645,1.0088398920881119,1.0088398920881119,-1.0088398920881119,1.0088398920881119,-1.0088398920881119,1.0088398920881119,1.0088398920881119,1.0088398920881119,1.0088398920881119,2.2699966430664062,1.6765003204345703,81.86000061035156,76.21049743652344,76.53499755859374,76.85949768066406,,,,,,,,,,0.0,0.0,0.0
2022-04-21,81.48999786376953,81.5999984741211,79.33000183105469,79.4800033569336,79.4800033569336,5616100,-1.0088398920881119,1.3522529943564898,1.056065633882088,1.3427922197791358,1.7629168540491653,79.4,79.83200073242188,80.83133392333984,79.57716687520345,83.70200019836426,79.65171726342953,80.0211444774672,80.40995897666217,81.28444742216003,82.75839971851774,80.15028453506096,80.3874657601,-0.2371812250390377,0.10232415746018161,4.114247778495686,4.114247778495686,-4.114247778495686,4.114247778495686,-4.114247778495686,4.114247778495686,4.114247778495686,4.114247778495686,4.114247778495686,3.5399932861328125,1.7369998931884765,81.5999984741211,78.17169990539551,78.50699996948242,78.84230003356933,,,,,,,,,,0.0,0.0,0.0
2022-04-22,79.2699966430664,79.69999694824219,76.16000366210938,76.20999908447266,76.20999908447266,9357100,-4.114247778495686,2.2832513720348797,1.602597048313361,1.508065140901001,1.8263153446627671,78.75200042724609,79.2990005493164,80.81666717529296,79.52083358764648,83.53470016479493,78.5044778704439,79.3282089514682,80.13899382232736,81.11807206682602,82.62872841883367,79.544086773432,80.0780237841276,-0.5339370106955954,-0.024928076170973784,-1.0103717119947078,-1.0103717119947078,1.0103717119947078,-1.0103717119947078,1.0103717119947078,-1.0103717119947078,-1.0103717119947078,-1.0103717119947078,-1.0103717119947078,2.3600006103515625,1.774500274658203,79.69999694824219,77.77859870910645,78.12599868774414,78.47339866638184,1.0,1.0,1.0,77.77859870910645,78.12599868774414,78.47339866638184,76.20999908447266,76.20999908447266,76.20999908447266,-2.0167496595051624,-2.45244814204475,-2.8842889697331646
2022-04-25,76.19999694824219,77.05999755859375,74.69999694824219,76.9800033569336,76.9800033569336,7305900,1.0103717119947078,2.361302608947208,1.6865926989823918,1.5375679026868323,1.8311360169006028,78.50400085449219,78.90300064086914,80.78866729736328,79.47416699727377,83.39710021972657,77.99631969927381,78.90126247973463,79.93518798585035,80.98239768289511,82.51687247701388,79.149612401663,79.84854078952063,-0.6989283878576202,-0.15972813850830309,3.208627062862621,3.208627062862621,-3.208627062862621,3.208627062862621,-3.208627062862621,3.208627062862621,3.208627062862621,3.208627062862621,3.208627062862621,2.1699981689453125,1.7845001220703125,77.05999755859375,75.79609634399414,76.15099639892578,76.50589645385742,1.0,1.0,1.0,75.79609634399414,76.15099639892578,76.19999694824219,76.9800033569336,76.9800033569336,76.9800033569336,1.5619630430126583,1.088635733227916,1.023630498595971
2022-04-26,76.3499984741211,76.6500015258789,74.4800033569336,74.51000213623047,74.51000213623047,7555200,-3.208627062862621,2.339931603587121,1.8784783752418885,1.5441845257650517,1.8718507696946007,77.49400177001954,78.37800064086915,80.70333404541016,79.37466697692871,83.24470024108886,76.83421384492604,78.10285150818841,79.58517599555229,80.77018799284053,82.35832058907758,78.43582620698108,79.4530934818695,-1.0172672748884253,-0.33123596578432757,-0.3355254232081649,-0.3355254232081649,0.3355254232081649,-0.3355254232081649,0.3355254232081649,-0.3355254232081649,-0.3355254232081649,-0.3355254232081649,-0.3355254232081649,1.5999984741210938,1.794499969482422,76.6500015258789,73.13409729003907,73.49099731445312,73.84789733886718,,,,,,,,,,0.0,0.0,0.0
2022-04-27,74.58000183105469,76.0199966430664,74.41999816894531,74.76000213623047,74.76000213623047,7279200,0.3355254232081649,2.2143384532457846,1.9050344185317567,1.5247764838070832,1.868593132461507,76.38800201416015,77.92100067138672,80.5086675008138,79.26800028483073,83.09240028381348,76.14280994202753,77.49506071328696,79.27387445624122,80.57313271885332,82.20785883753605,77.87031481148098,79.10545708589623,-1.235142274415253,-0.5120172275105126,-1.845903175475151,-1.845903175475151,1.845903175475151,-1.845903175475151,1.845903175475151,-1.845903175475151,-1.845903175475151,-1.845903175475151,-1.845903175475151,2.029998779296875,1.834000015258789,76.0199966430664,72.70210159301757,73.06100158691406,73.41990158081055,,,,,,,,,,0.0,0.0,0.0
2022-04-28,75.5199966430664,76.62999725341797,74.5999984741211,76.13999938964844,76.13999938964844,6177900,1.845903175475151,2.6622337376267047,2.0311493465447494,1.6123091195302979,1.8857321776131983,75.72000122070312,77.56000061035157,80.38133417765299,79.18633359273275,82.97140029907227,76.1418730912345,77.24868592717087,79.07168896807394,80.42778408510888,82.08770320490461,77.60411243889135,78.88579355284085,-1.281681113949503,-0.6659500047983107,3.5986313182740135,3.5986313182740135,-3.5986313182740135,3.5986313182740135,-3.5986313182740135,3.5986313182740135,3.5986313182740135,3.5986313182740135,3.5986313182740135,2.720001220703125,1.9039997100830077,76.62999725341797,71.98519660949707,72.35199661254883,72.71879661560058,,,,,,,,,,0.0,0.0,0.0
2022-04-29,75.33999633789062,75.87000274658203,73.1500015258789,73.4000015258789,73.4000015258789,7946900,-3.5986313182740135,2.5085809943469783,2.2618314395337,1.760191579156999,1.9226046731001738,75.15800170898437,76.95500106811524,80.14133427937826,79.0346669514974,82.81600028991699,75.22791590278264,76.54892512693596,78.70577364922266,80.19736498480626,81.91566950829024,76.95732614458174,78.47943858788071,-1.5221124432989654,-0.8371824924984417,-0.8174365962506827,-0.8174365962506827,0.8174365962506827,-0.8174365962506827,0.8174365962506827,-0.8174365962506827,-0.8174365962506827,-0.8174365962506827,-0.8174365962506827,2.0699996948242188,1.912999725341797,75.87000274658203,72.44119789123535,72.82199783325196,73.20279777526855,,,1.0,,,73.20279777526855,,,73.4000015258789,0.0,0.0,0.2693937343976504
2022-05-02,73.93000030517578,74.5999984741211,72.52999877929688,74.0,74.0,7379900,0.8174365962506827,2.476529915677994,2.294364777099056,1.7858939352959804,1.925679378559084,74.56200103759765,76.53300094604492,79.88533426920573,78.90233357747395,82.65550025939942,74.8186106018551,76.08548419476578,78.40217534927282,79.99417269022244,81.758923577433,76.50235289156917,78.14762832211177,-1.645275430542597,-0.9988010801072728,0.9594582222603463,0.9594582222603463,-0.9594582222603463,0.9594582222603463,-0.9594582222603463,0.9594582222603463,0.9594582222603463,0.9594582222603463,0.9594582222603463,1.4000015258789062,1.8679996490478517,74.5999984741211,71.66140335083008,72.04400329589843,72.4266032409668,,,,,,,,,,0.0,0.0,0.0
2022-05-03,73.8499984741211,74.20999908447266,72.80999755859375,73.29000091552734,73.29000091552734,5211500,-0.9594582222603463,2.095984838022519,2.1556312104283313,1.640844403918249,1.9278840453266362,74.31800079345703,75.90600128173828,79.62966766357422,78.75533358256023,82.49900024414063,74.30907403974585,75.57721450763151,78.0723576438699,79.77436377957669,81.59122213858338,76.00814489525504,77.78780406977219,-1.7796591745171497,-1.1549726989892481,-2.61972730926592,-2.61972730926592,2.61972730926592,-2.61972730926592,2.61972730926592,-2.61972730926592,-2.61972730926592,-2.61972730926592,-2.61972730926592,2.55999755859375,1.9034996032714844,74.20999908447266,70.49039924621582,70.86399917602539,71.23759910583496,,,,,,,,,,0.0,0.0,0.0
2022-05-04,73.37999725341797,75.3499984741211,72.79000091552734,75.20999908447266,75.20999908447266,6759900,2.61972730926592,2.485162029693679,2.3632119518551202,1.7880292105186604,1.950776393864098,74.40800018310547,75.39800109863282,79.41000086466471,78.66316693623861,82.36340026855468,74.60938238798812,75.51044806705717,77.88768934971526,79.62471247809788,81.46486128602673,75.88535323205775,77.59685555234259,-1.7115023202848363,-1.2662786232483658,3.2043558862539534,3.2043558862539534,-3.2043558862539534,3.2043558862539534,-3.2043558862539534,3.2043558862539534,3.2043558862539534,3.2043558862539534,3.2043558862539534,2.7300033569335938,1.9849998474121093,75.3499984741211,70.0222999572754,70.40299987792969,70.78369979858398,,,,,,,,,,0.0,0.0,0.0
2022-05-05,74.0,74.72000122070312,71.98999786376953,72.80000305175781,72.80000305175781,7197200,-3.2043558862539534,2.6423552849233087,2.500708595969449,1.8875553300361694,1.9913482829865081,73.74000091552735,74.73000106811523,79.15700098673503,78.53000030517578,82.06510032653809,74.00625594257802,75.01763988245727,77.5594515240406,79.40095151329984,81.29327993485309,75.41068397355008,77.24153314489186,-1.8308491713417823,-1.379192732867049,0.42583128433096396,0.42583128433096396,-0.42583128433096396,0.42583128433096396,-0.42583128433096396,0.42583128433096396,0.42583128433096396,0.42583128433096396,0.42583128433096396,1.3100051879882812,1.9889999389648438,74.72000122070312,70.98299880981445,71.37999877929687,71.77699874877929,,,,,,,,,,0.0,0.0,0.0
2022-05-06,72.12999725341797,72.94000244140625,71.62999725341797,72.48999786376953,72.48999786376953,6222500,-0.42583128433096396,2.158432304754124,2.2214574755858156,1.8876363161477738,1.9394586309735986,73.55800018310546,74.35800094604492,78.83200098673503,78.3473336537679,81.7811003112793,73.5008365829752,74.55806860633223,77.2323899975715,79.17436286905294,81.1189575176039,74.96134764896846,76.88956756851243,-1.9282199195439773,-1.4889981702024349,1.310521418454884,1.310521418454884,-1.310521418454884,1.310521418454884,-1.310521418454884,1.310521418454884,1.310521418454884,1.310521418454884,1.310521418454884,1.4199981689453125,1.9814998626708984,72.94000244140625,70.34420135498047,70.74200134277343,71.1398013305664,,,,,,,,,,0.0,0.0,0.0
2022-05-09,71.63999938964844,72.58999633789062,71.16999816894531,71.54000091552734,71.54000091552734,7019700,-1.310521418454884,2.109382012971432,2.1694506500966897,1.8946641121553534,1.932003956176525,73.06600036621094,73.81400070190429,78.49233423868814,78.17550036112468,81.49760032653809,72.84722469382592,74.00932902618588,76.86513908905252,78.92405591975701,80.9292752086519,74.43498661305443,76.49330337199503,-2.0583167589405917,-1.6028618879500662,-1.3838382039420103,-1.3838382039420103,1.3838382039420103,-1.3838382039420103,1.3838382039420103,-1.3838382039420103,-1.3838382039420103,-1.3838382039420103,-1.3838382039420103,2.350006103515625,2.0275001525878906,72.58999633789062,68.58070274353027,68.97700271606445,69.37330268859863,,,,,,,,,,0.0,0.0,0.0
2022-05-10,72.5,73.62000274658203,71.2699966430664,72.52999877929688,72.52999877929688,8129000,1.3838382039420103,2.2786524108231987,2.065062159755927,1.932963559632078,1.9174642958775376,72.91399993896485,73.61600036621094,78.12333424886067,78.05516700744629,81.18640029907226,72.74148272231625,73.74035989038788,76.58545261745539,78.714414702037,80.76295290312012,74.14191156170712,76.19972525401738,-2.057813692310262,-1.6938522488221055,2.0681097824975607,2.0681097824975607,-2.0681097824975607,2.0681097824975607,-2.0681097824975607,2.0681097824975607,2.0681097824975607,2.0681097824975607,2.0681097824975607,2.589996337890625,2.0584999084472657,73.62000274658203,68.12949600219727,68.53499603271484,68.94049606323242,,,,,,,,,,0.0,0.0,0.0
2022-05-11,72.30999755859375,73.45999908447266,70.87000274658203,71.02999877929688,71.02999877929688,6932100,-2.0681097824975607,1.7342650595207232,2.1283018460586085,1.9663692454250554,1.9304750512895772,72.07799987792968,73.24300003051758,77.681334177653,77.92316703796386,80.8645002746582,72.17098807464313,73.2475669610986,76.2270362408,78.46246663899633,80.57022113829194,73.66315574902862,75.81678255218623,-2.153626803157607,-1.785807159689206,0.4223503132745667,0.4223503132745667,0.4223503132745667,0.4223503132745667,-0.4223503132745667,0.4223503132745667,0.4223503132745667,0.4223503132745667,0.4223503132745667,1.9599990844726562,2.089999771118164,73.45999908447266,69.09130294799805,69.5030029296875,69.91470291137695,,,,,,,,,,0.0,0.0,0.0
2022-05-12,70.87999725341797,70.93000030517578,68.97000122070312,70.7300033569336,70.7300033569336,11698900,-0.4223503132745667,1.2896476065278724,1.9664026089854203,1.9507716106146449,1.9243337841667814,71.66399993896485,72.70200042724609,77.26033426920573,77.77250048319499,80.60560028076172,71.69065983540662,72.78982812397768,75.87238895796992,78.20894325269919,80.37536534064128,73.21190153486015,75.43998409327862,-2.2280825584184782,-1.8742622394350605,-0.6220766168938496,-0.6220766168938496,-0.6220766168938496,-0.6220766168938496,0.6220766168938496,-0.6220766168938496,-0.6220766168938496,-0.6220766168938496,-0.6220766168938496,1.4500045776367188,2.110499954223633,70.93000030517578,68.8619995880127,69.27999954223633,69.69799949645996,,1.0,1.0,,69.27999954223633,69.69799949645996,,70.7300033569336,70.7300033569336,0.0,2.092961640124259,1.4806793135089242
2022-05-13,70.95999908447266,71.9800033569336,70.52999877929688,71.16999816894531,71.16999816894531,6700100,0.6220766168938496,1.3991478525378698,1.7161672569541948,1.968949619170255,1.9257390337662905,71.4,72.47900009155273,76.87500076293945,77.63883374532064,80.4009002685547,71.51710594658618,72.49531358669907,75.56900890706511,77.97815816798595,80.19308084219186,72.89776255548864,75.1236888396243,-2.225926284135653,-1.944595048375179,2.051424929092832,2.051424929092832,2.051424929092832,2.051424929092832,-2.051424929092832,2.051424929092832,2.051424929092832,2.051424929092832,2.051424929092832,1.5200042724609375,2.0830001831054688,71.9800033569336,66.28690040588378,66.70900039672851,67.13110038757324,,,,,,,,,,0.0,0.0,0.0
2022-05-16,70.69000244140625,70.91000366210938,69.38999938964844,69.70999908447266,69.70999908447266,6942100,-2.051424929092832,1.5555996123777827,1.7490617794906977,1.985788633312396,1.8519674685176801,71.03399963378907,72.05,76.46500066121419,77.5418337504069,80.1829002380371,70.91473699254834,71.98889276811244,75.19100827334948,77.70707098491995,79.98549506481129,72.40733740610156,74.72267478368714,-2.3153373775855783,-2.018743514217259,-3.1128936988161033,-3.1128936988161033,-3.1128936988161033,-3.1128936988161033,3.1128936988161033,-3.1128936988161033,-3.1128936988161033,-3.1128936988161033,-3.1128936988161033,1.2000045776367188,2.0660003662109374,70.91000366210938,67.39740295410157,67.81400299072266,68.23060302734375,,,,,,,,,,0.0,0.0,0.0
2022-05-17,71.05000305175781,71.9000015258789,70.69999694824219,71.87999725341797,71.87999725341797,5952500,3.1128936988161033,2.1570040755138664,2.0918197688266003,2.091786886489823,1.8917076667407329,70.90399932861328,71.90899963378907,76.05866724650065,77.49700037638347,80.00310020446777,71.23649041283822,71.96909358362252,74.97739465916035,77.51601938716578,79.82499015765498,72.32620815184255,74.51210607774128,-2.185897925898729,-2.0521743965535535,4.980515217660117,4.980515217660117,4.980515217660117,4.980515217660117,-4.980515217660117,4.980515217660117,4.980515217660117,4.980515217660117,4.980515217660117,3.1300048828125,2.1190006256103517,71.9000015258789,66.36480285644531,66.7780029296875,67.19120300292968,,,,,,,,,,0.0,0.0,0.0
