Date_SMCI,Open_SMCI,High_SMCI,Low_SMCI,Close_SMCI,Adj Close_SMCI,Volume_SMCI,Daily Return(%)_SMCI,Vol5_SMCI,Vol10_SMCI,Vol20_SMCI,Vol60_SMCI,SMA5_SMCI,SMA10_SMCI,SMA30_SMCI,SMA60_SMCI,SMA100_SMCI,EMA5_SMCI,EMA10_SMCI,EMA30_SMCI,EMA60_SMCI,EMA100_SMCI,Short12_SMCI,Long26_SMCI,MACD_SMCI,SIGNAL9_SMCI,Ret5/10_SMCI,Ret10/30_SMCI,Ret30/60_SMCI,Ret30/100_SMCI,Emaret5/10_SMCI,Emaret10/30_SMCI,Emaret30/60_SMCI,Emaret30/100_SMCI,RetMACD_SMCI,DayRange_SMCI,average20r_SMCI,PRVHI_SMCI,HitLevel_SMCI,hitlevel_2_SMCI,hitlevel_1.8_SMCI,Hit?_SMCI,Hit?_SMCI.1,Hit?_SMCI.2,HitAt_2.2_SMCI,HitAt_2.0_SMCI,HitAt_1.8_SMCI,ExitPr_2.2_SMCI,ExitPr_2.0_SMCI,ExitPr_1.8_SMCI,ret_2.2_SMCI,Ret2.0_SMCI,Ret_1.8_SMCI
2020-06-10,29.64999961853027,29.90999984741211,28.55999946594238,29.10000038146973,29.10000038146973,358800,-1.7555720561455816,2.379627640218716,2.1600856008977556,2.279331919465834,4.369185445687363,28.95800018310547,27.781999778747558,25.21499989827474,22.834999974568685,24.501000003814696,28.870680153900295,27.992230262796483,25.764074443884116,24.58655514823303,24.011757718340455,27.67966412568928,26.074893038531354,1.6047710871579248,1.3088247422649422,-3.7113398953554073,-3.7113398953554073,-3.7113398953554073,3.7113398953554073,3.7113398953554073,-3.7113398953554073,-3.7113398953554073,-3.7113398953554073,-3.7113398953554073,1.19000053405761,0.982999897003175,29.90999984741211,27.927500801086428,28.125000762939454,28.322500724792484,,,,,,,,,,0.0,0.0,0.0
2020-06-11,28.79000091552734,28.89999961853027,27.70999908447266,28.02000045776367,28.02000045776367,765000,-3.7113398953554073,3.203868671478987,2.4620391459683852,2.36013092802597,4.244578605767535,29.012000274658202,28.05099983215332,25.36666660308838,22.98333330154419,24.494500007629394,28.58712025518809,27.99727938915415,25.9096180576828,24.699127125594686,24.09112886169537,27.732023561393028,26.218975069585596,1.5130484918074316,1.34966949217344,4.282651092028549,4.282651092028549,4.282651092028549,-4.282651092028549,-4.282651092028549,4.282651092028549,4.282651092028549,4.282651092028549,4.282651092028549,1.2600002288818288,0.9889999389648445,28.89999961853027,27.747400074005125,27.94400005340576,28.140600032806393,1.0,1.0,1.0,27.747400074005125,27.94400005340576,28.140600032806393,28.02000045776367,28.02000045776367,28.02000045776367,0.9824357706721746,0.2719739629711555,-0.42856078016150884
2020-06-12,28.6299991607666,29.45000076293945,28.19000053405762,29.21999931335449,29.21999931335449,419600,4.282651092028549,3.498563374495185,2.638324490236115,2.46672938645801,3.6226726610969187,29.13400001525879,28.376999855041504,25.57733325958252,23.203999964396157,24.50079999923706,28.798079941243557,28.219592102645123,26.123191041919686,24.847352443226153,24.192690652817333,27.960942907848636,26.441273161716627,1.51966974613201,1.383669542965154,7.084194561314701,7.084194561314701,7.084194561314701,-7.084194561314701,-7.084194561314701,7.084194561314701,7.084194561314701,7.084194561314701,7.084194561314701,2.0900001525878906,1.040999984741212,29.45000076293945,26.72419975280761,26.92199974060058,27.11979972839355,,,,,,,,,,0.0,0.0,0.0
2020-06-15,29.47999954223633,31.5,29.40999984741211,31.29000091552734,31.29000091552734,1543900,7.084194561314701,4.44998440806492,3.2249111891419613,2.77258930899514,3.7044588169582133,29.450000381469728,28.851000022888183,25.879333305358887,23.457166639963784,24.522700004577636,29.62872026600482,28.777848250441888,26.456533614410507,25.058586819367175,24.33323145009872,28.473105678260744,26.800438180517418,1.6726674977433262,1.4414691339207886,-0.44743142505820804,-0.44743142505820804,-0.44743142505820804,0.44743142505820804,0.44743142505820804,-0.44743142505820804,-0.44743142505820804,-0.44743142505820804,-0.44743142505820804,1.7200012207031214,1.0680000305175792,31.5,27.159800796508783,27.368000793457025,27.576200790405267,,,,,,,,,,0.0,0.0,0.0
2020-06-16,31.53000068664551,32.45000076293945,30.72999954223633,31.14999961853027,31.14999961853027,843500,-0.44743142505820804,4.461984667338419,3.2273935549981574,2.692736449147992,3.6786126129992294,29.756000137329103,29.220000076293946,26.17333329518636,23.694999980926514,24.546299991607665,30.1358133835133,29.20914849918523,26.759337872740815,25.25830527179875,24.46821695838449,28.884935515225287,27.122627916666517,1.7623075985587704,1.5056368268483848,1.9903718999231614,1.9903718999231614,1.9903718999231614,-1.9903718999231614,-1.9903718999231614,1.9903718999231614,1.9903718999231614,1.9903718999231614,1.9903718999231614,1.0800018310546875,1.0815001487731941,32.45000076293945,29.150399932861326,29.36399993896484,29.577599945068357,,,,,,,,,,0.0,0.0,0.0
2020-06-17,31.40999984741211,32.4900016784668,31.40999984741211,31.77000045776367,31.77000045776367,1673300,1.9903718999231614,4.169545818727364,3.231605923248863,2.6969890211007,3.673210083214358,30.290000152587886,29.62400016784668,26.483333333333334,23.944999980926514,24.574599990844728,30.680542408263427,29.674757946199488,27.08260642661326,25.471803474617275,24.612806730649424,29.328791660231193,27.466877734525564,1.861913925705629,1.5768922466198338,-1.1016694253279102,-1.1016694253279102,-1.1016694253279102,1.1016694253279102,1.1016694253279102,-1.1016694253279102,-1.1016694253279102,-1.1016694253279102,-1.1016694253279102,1.2000007629394496,1.1045001983642586,32.4900016784668,30.070700435638425,30.287000465393064,30.503300495147705,,,,,,,,,,0.0,0.0,0.0
2020-06-18,31.54000091552734,32.0,30.79999923706055,31.42000007629395,31.42000007629395,1293600,-1.1016694253279102,3.391756169290537,3.3062807275415063,2.7046640393700683,3.3860885829688026,30.970000076293946,29.991000175476074,26.79666665395101,24.155166657765708,24.60170000076294,30.927028297606935,29.99207469712575,27.362438274979755,25.66682631401651,24.74760263848397,29.650516031933158,27.759701611693593,1.8908144202395647,1.6396766813437802,2.832594827612907,2.832594827612907,2.832594827612907,-2.832594827612907,-2.832594827612907,2.832594827612907,2.832594827612907,2.832594827612907,2.832594827612907,1.5099983215332067,1.1485000610351574,32.0,30.06010124206543,30.28100128173828,30.501901321411133,,,,,,,,,,0.0,0.0,0.0
2020-06-19,31.8700008392334,33.29999923706055,31.79000091552734,32.31000137329102,32.31000137329102,4284200,2.832594827612907,3.2452647632141884,3.2911912682877804,2.649123124626433,3.1857171998279274,31.58800048828125,30.36100025177002,27.127666727701822,24.349166679382325,24.636700019836425,31.388019322834964,30.41351591097398,27.681635894225643,25.88463533235338,24.897353108480146,30.05966762291129,28.096760853293404,1.962906769617888,1.7043226989986018,-3.96162374571615,-3.96162374571615,-3.96162374571615,3.96162374571615,3.96162374571615,-3.96162374571615,-3.96162374571615,-3.96162374571615,-3.96162374571615,1.919998168945309,1.1964999198913584,33.29999923706055,29.47329986572265,29.702999877929685,29.932699890136718,,,,,,,,,,0.0,0.0,0.0
2020-06-22,32.41999816894531,32.43999862670898,30.52000045776367,31.03000068664551,31.03000068664551,1182500,-3.96162374571615,2.692531554398304,3.5301586674092382,2.8188584311860834,3.1923417249772332,31.536000442504882,30.493000411987303,27.314666748046875,24.504166698455812,24.659200019836426,31.26867977743848,30.525604052005168,27.89765942922047,26.053335835772796,25.01879167438441,30.208949632716557,28.314037877986152,1.8949117547304049,1.7424405101449625,0.7734442984445259,0.7734442984445259,0.7734442984445259,-0.7734442984445259,-0.7734442984445259,0.7734442984445259,0.7734442984445259,0.7734442984445259,0.7734442984445259,0.9300003051757812,1.209999942779542,32.43999862670898,30.66769941329956,30.90699939727783,31.146299381256103,1.0,1.0,1.0,30.66769941329956,30.90699939727783,31.146299381256103,31.03000068664551,31.03000068664551,31.03000068664551,1.1813774110125606,0.3979722773687169,-0.37339490379579565
2020-06-23,31.34000015258789,31.89999961853027,30.96999931335449,31.27000045776367,31.27000045776367,1397400,0.7734442984445259,2.7126870965932213,3.5196582556855276,2.8046646610265404,3.0609867422636237,31.560000610351562,30.65800037384033,27.502000109354654,24.68583335876465,24.684400024414064,31.269120004213544,30.66094885305217,28.115229818158742,26.224374020100363,25.14257798692657,30.37218822118534,28.532998069080783,1.8391901521045568,1.7617904385368814,-2.110648665655026,-2.110648665655026,-2.110648665655026,-2.110648665655026,2.110648665655026,-2.110648665655026,-2.110648665655026,-2.110648665655026,-2.110648665655026,1.480001449584961,1.2330000877380383,31.89999961853027,29.777998752593984,30.019998741149895,30.2619987297058,,,,,,,,,,0.0,0.0,0.0
2020-06-24,31.48999977111816,31.69000053405762,30.20999908447266,30.61000061035156,30.61000061035156,643500,-2.110648665655026,2.619102880990486,3.547725648252604,2.877108607170664,3.0739206388428273,31.328000640869142,30.80900039672851,27.723000144958498,24.8478333791097,24.71090003967285,31.049413539592884,30.651685536197512,28.276182772493765,26.368165055846305,25.250843781449838,30.408774742595526,28.686850109174916,1.7219246334206098,1.7538172775136271,1.3721008425982146,1.3721008425982146,1.3721008425982146,1.3721008425982146,-1.3721008425982146,1.3721008425982146,1.3721008425982146,1.3721008425982146,-1.3721008425982146,1.30999946594239,1.2645000457763682,31.69000053405762,29.187399425506584,29.433999443054194,29.6805994606018,,,,,,,,,,0.0,0.0,0.0
2020-06-25,30.65999984741211,31.76000022888184,30.45000076293945,31.03000068664551,31.03000068664551,949000,1.3721008425982146,2.757460135454697,3.2158839901628538,2.7875317719804213,3.0713562397059277,31.250000762939457,31.1100004196167,27.9810001373291,25.0103333791097,24.734600048065186,31.04294258861043,30.720470109006236,28.453848444374522,26.521012125708573,25.36528253204777,30.504347964757063,28.860416818617182,1.643931146139881,1.731840051238878,-9.378020570474881,-9.378020570474881,-9.378020570474881,-9.378020570474881,9.378020570474881,-9.378020570474881,-9.378020570474881,-9.378020570474881,9.378020570474881,3.8400001525878906,1.3895000457763682,31.76000022888184,28.90810043334961,29.161000442504886,29.413900451660158,,,,,,,,,,0.0,0.0,0.0
2020-06-26,30.94000053405762,31.39999961853027,27.55999946594238,28.1200008392334,28.1200008392334,6582700,-9.378020570474881,4.335152364574006,4.388039390027095,3.608692637483413,3.2848357417724974,30.41200065612793,31.00000057220459,28.14000015258789,25.13800007502238,24.723700065612793,30.06862867215142,30.247657514502084,28.432309889204127,26.573437985168404,25.419831409417785,30.137525330061116,28.80557119051468,1.3319541395464363,1.6518628689003898,-0.42673872085145165,0.42673872085145165,0.42673872085145165,0.42673872085145165,-0.42673872085145165,-0.42673872085145165,0.42673872085145165,0.42673872085145165,-0.42673872085145165,0.8699989318847585,1.4024999618530283,31.39999961853027,28.70310012817383,28.981000137329104,29.258900146484375,1.0,1.0,1.0,28.70310012817383,28.981000137329104,29.258900146484375,28.1200008392334,28.1200008392334,28.1200008392334,-2.0314854017043413,-2.970909540788042,-3.8924884447094374
2020-06-29,28.17000007629395,28.39999961853027,27.53000068664551,28.23999977111816,28.23999977111816,625400,0.42673872085145165,4.448727478803165,3.5735858192991183,3.5834961187303436,3.2788295364670326,29.85400047302246,30.695000457763673,28.30500011444092,25.260500081380208,24.711500072479247,29.459085705140335,29.882628833886823,28.419902784811484,26.628079355199542,25.47567632747126,29.84559832099297,28.763677011300125,1.081921309692845,1.537874557058881,-0.5311601265793542,0.5311601265793542,0.5311601265793542,0.5311601265793542,-0.5311601265793542,-0.5311601265793542,0.5311601265793542,0.5311601265793542,-0.5311601265793542,1.0599994659423793,1.3869999885559088,28.39999961853027,28.314499702453606,28.594999694824214,28.875499687194818,1.0,1.0,1.0,28.17000007629395,28.17000007629395,28.17000007629395,28.23999977111816,28.23999977111816,28.23999977111816,0.24849021879527386,0.24849021879527386,0.24849021879527386
2020-06-30,28.48999977111816,28.56999969482422,27.51000022888184,28.38999938964844,28.38999938964844,1040300,0.5311601265793542,4.4151092788669075,3.6024762967240997,3.511270531027511,3.2374833192014423,29.278000259399413,30.41900043487549,28.437666765848796,25.39733339945475,24.712800064086913,29.102723599976372,29.611241662207117,28.417973533510644,26.685847225181472,25.533385695039122,29.621660023863043,28.735997187474073,0.8856628363889705,1.407432212924899,1.585061166837851,-1.585061166837851,-1.585061166837851,-1.585061166837851,1.585061166837851,1.585061166837851,-1.585061166837851,-1.585061166837851,1.585061166837851,0.9799995422363317,1.4025000572204593,28.56999969482422,25.34859964370727,25.625999641418453,25.903399639129635,,,,,,,,,,0.0,0.0,0.0
2020-07-01,28.3799991607666,28.3799991607666,27.39999961853027,27.94000053405762,27.94000053405762,792000,-1.585061166837851,4.413064845831109,3.462577221122482,3.5290445091645166,3.2494888360482643,28.744000244140626,30.036000442504882,28.542666753133137,25.526166756947834,24.716700077056885,28.715149244670123,29.307379638907207,28.387136565804,26.72696700580036,25.581041434425625,29.362943179277593,28.677034472406188,0.6859087068714054,1.2631275117142005,1.6463886293078922,-1.6463886293078922,-1.6463886293078922,-1.6463886293078922,1.6463886293078922,1.6463886293078922,-1.6463886293078922,-1.6463886293078922,1.6463886293078922,1.3999996185302805,1.4485000610351568,28.3799991607666,25.484499568939206,25.7649995803833,26.045499591827394,,,,,,,,,,0.0,0.0,0.0
2020-07-02,28.35000038146973,28.70999908447266,27.30999946594238,27.47999954223633,27.47999954223633,420800,-1.6463886293078922,4.0768461304102575,3.4647910801855213,3.5505570049138617,3.262206181004782,28.03400001525879,29.642000389099127,28.605333391825358,25.64616673787435,24.70040006637573,28.303432677192195,28.975128712239773,28.32861159654157,26.751656597158917,25.618644565273364,29.073259542809705,28.588365218319534,0.48489432449017045,1.1074808742693945,-1.7103392595794382,1.7103392595794382,1.7103392595794382,1.7103392595794382,-1.7103392595794382,-1.7103392595794382,1.7103392595794382,1.7103392595794382,-1.7103392595794382,0.6300010681152415,1.394000148773194,28.70999908447266,25.193299026489257,25.48299903869629,25.77269905090332,,,,,,,,,,0.0,0.0,0.0
2020-07-06,28.02000045776367,28.44000053405762,27.80999946594238,27.95000076293945,27.95000076293945,488900,1.7103392595794382,1.4619396652030812,3.3326320726598295,3.500224702185475,3.247331609521006,28.0,29.206000328063965,28.698333422342937,25.763166745503742,24.690000076293945,28.185622039107948,28.788741812366986,28.304185091147886,26.790946569807456,25.664810034534078,28.900450499752743,28.541078962365454,0.35937153738728966,0.9578590068929735,1.5026835950961441,-1.5026835950961441,-1.5026835950961441,-1.5026835950961441,1.5026835950961441,1.5026835950961441,-1.5026835950961441,-1.5026835950961441,1.5026835950961441,0.7200012207031179,1.3790001869201658,28.44000053405762,25.643198757171632,25.921998786926274,26.200798816680912,,,,,,,,,,0.0,0.0,0.0
2020-07-07,27.70999908447266,28.02000045776367,27.29999923706055,27.53000068664551,27.53000068664551,445400,-1.5026835950961441,1.5367025586112932,3.2100014174879603,3.3889096617862844,3.2459817191223626,27.858000183105474,28.856000328063963,28.792666753133137,25.864000097910562,24.674900074005127,27.967081588287137,28.559879789508535,28.25423771021225,26.815177852326737,25.70174450289272,28.689612066967015,28.466184275275086,0.22342779169192895,0.8109727638527647,-2.470026810268145,2.470026810268145,2.470026810268145,2.470026810268145,-2.470026810268145,-2.470026810268145,2.470026810268145,2.470026810268145,-2.470026810268145,0.8400001525878871,1.3690001487731926,28.02000045776367,25.406200122833255,25.68200016021729,25.957800197601323,,,,,,,,,,0.0,0.0,0.0
2020-07-08,27.64999961853027,28.27000045776367,27.43000030517578,28.20999908447266,28.20999908447266,438000,2.470026810268145,2.0276854776663518,3.363583201692616,3.4461009653264023,3.2512192379914007,27.822000122070314,28.550000190734863,28.889666748046874,25.97933340072632,24.670100059509277,28.048054087015643,28.496265115865647,28.251383605325827,26.860909696003652,25.75141291044876,28.615825454275576,28.447207594474907,0.16861785980066912,0.6825017830423457,2.020559068851434,2.020559068851434,-2.020559068851434,-2.020559068851434,2.020559068851434,2.020559068851434,-2.020559068851434,-2.020559068851434,2.020559068851434,1.0900001525878906,1.3560001373291006,28.27000045776367,25.008200130462644,25.282000160217283,25.555800189971922,,,,,,,,,,0.0,0.0,0.0
2020-07-09,28.17000007629395,28.55999946594238,27.46999931335449,27.63999938964844,27.63999938964844,462600,-2.020559068851434,2.114348371618102,3.360311411560849,3.4529543749819256,3.2527068048366754,27.761999893188477,28.25300006866455,28.948000081380208,26.075000063578287,24.666300048828123,27.91203585455991,28.340580438371607,28.2119394623789,26.886453620385446,25.78881066251212,28.46569836740986,28.387414394117393,0.07828397329246783,0.5616582210923701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5500011444091797,1.324000167846679,28.55999946594238,25.286800155639646,25.558000183105467,25.829200210571287,,,,,,,,,,0.0,0.0,0.0
2020-07-10,27.78000068664551,27.95000076293945,27.39999961853027,27.63999938964844,27.63999938964844,303900,0.0,1.9545234412686567,3.28149258197364,3.3525617262596965,3.245016860256133,27.793999862670898,27.913999938964842,29.025000063578286,26.175500043233235,24.667400035858154,27.821357032922755,28.213202065876484,28.175040102847905,26.911160039049804,25.82546786502967,28.338667755446565,28.332050319712287,0.0066174357342774215,0.4506500640207516,1.845152822517216,1.845152822517216,-1.845152822517216,-1.845152822517216,1.845152822517216,1.845152822517216,-1.845152822517216,-1.845152822517216,1.845152822517216,1.139999389648441,1.3180001258850098,27.95000076293945,25.647199096679685,25.911999130249022,26.17679916381836,,,,,,,,,,0.0,0.0,0.0
2020-07-13,28.20999908447266,28.20999908447266,27.06999969482422,27.1299991607666,27.1299991607666,319300,-1.845152822517216,1.8819026358278965,1.6076413460284802,3.2164696175446896,3.258077117270422,27.629999542236327,27.814999771118163,29.06400006612142,26.26766668955485,24.663100032806398,27.590904408870706,28.01625608312923,28.1076181065846,26.918335092220847,25.851300167915547,28.152718740880417,28.24300949312372,-0.09029075224330185,0.3424619007679409,-2.1010011787878793,-2.1010011787878793,2.1010011787878793,2.1010011787878793,-2.1010011787878793,-2.1010011787878793,-2.1010011787878793,2.1010011787878793,-2.1010011787878793,1.2600002288818395,1.2765001296997072,28.20999908447266,25.050400485992427,25.31400051116943,25.57760053634643,,,,,,,,,,0.0,0.0,0.0
2020-07-14,27.0,27.85000038146973,26.59000015258789,27.70000076293945,27.70000076293945,541700,2.1010011787878793,2.115596377285913,1.775496788910769,2.775468457511331,3.2649120275764285,27.663999557495117,27.760999870300292,29.10233345031738,26.366500027974446,24.661500034332274,27.627269860226953,27.958755115822,28.081320213446205,26.94396347486736,25.88790810049028,28.083069821197192,28.202786624221183,-0.11971680302399079,0.2500261600095546,-0.5776167617517807,-0.5776167617517807,0.5776167617517807,0.5776167617517807,-0.5776167617517807,-0.5776167617517807,-0.5776167617517807,0.5776167617517807,-0.5776167617517807,1.0,1.240500068664551,27.85000038146973,25.401698799133303,25.656998825073245,25.912298851013187,,,,,,,,,,0.0,0.0,0.0
2020-07-15,28.11000061035156,28.3700008392334,27.3700008392334,27.86000061035156,27.86000061035156,237700,0.5776167617517807,1.728674098569966,1.77762014451213,2.787281902989681,3.263160939930084,27.5939998626709,27.707999992370606,29.115666834513345,26.469333362579345,24.66270004272461,27.704846776935156,27.94079975119101,28.067041529375587,26.97399747930946,25.926959437319212,28.048751481067093,28.17739506763825,-0.12864358657115815,0.17429221069341205,-0.969126146805334,-0.969126146805334,0.969126146805334,0.969126146805334,-0.969126146805334,-0.969126146805334,-0.969126146805334,0.969126146805334,-0.969126146805334,0.6800003051757812,1.220499992370606,28.3700008392334,25.120900230407717,25.36900024414063,25.61710025787354,,,,,,,,,,0.0,0.0,0.0
2020-07-16,27.71999931335449,28.14999961853027,27.46999931335449,28.1299991607666,28.1299991607666,195700,0.969126146805334,1.4527365943266344,1.7353544902452713,2.747981845593849,3.2264349843962585,27.69199981689453,27.726999855041505,29.12900015513102,26.588500022888184,24.67450002670288,27.846564238212306,27.975199643841115,28.071103312045977,27.011899173783465,25.97058398629837,28.061251124097787,28.173884259721834,-0.11263313562404775,0.11690714142992009,-0.9598310196192349,-0.9598310196192349,0.9598310196192349,0.9598310196192349,-0.9598310196192349,-0.9598310196192349,-0.9598310196192349,0.9598310196192349,-0.9598310196192349,0.8999996185302805,1.2054999351501474,28.14999961853027,25.684900856018064,25.929000854492188,26.173100852966307,,,,,,,,,,0.0,0.0,0.0
2020-07-17,28.1200008392334,28.92000007629395,28.02000045776367,28.39999961853027,28.39999961853027,224600,0.9598310196192349,1.4565989250898035,1.6401421883133214,2.7655717735735426,3.2187903222383016,27.8439998626709,27.8189998626709,29.150666809082033,26.70416669845581,24.69480001449585,28.031042698318295,28.052436002875506,28.092322428593352,27.057410663775162,26.018691226540582,28.113366277087398,28.190633545559493,-0.0772672684720952,0.07807225944951704,0.8802817019648177,-0.8802817019648177,0.8802817019648177,0.8802817019648177,-0.8802817019648177,-0.8802817019648177,-0.8802817019648177,0.8802817019648177,-0.8802817019648177,0.6800003051757812,1.164000034332276,28.92000007629395,25.497899761199946,25.738999748229975,25.980099735260005,,,,,,,,,,0.0,0.0,0.0
2020-07-20,28.46999931335449,28.75,28.06999969482422,28.64999961853027,28.64999961853027,260600,0.8802817019648177,0.5830758002014023,1.5832111344705286,2.6760076845807546,3.2189984759866306,28.147999954223632,27.88899974822998,29.152000109354656,26.821333344777425,24.7160000038147,28.237361671722287,28.161083932994554,28.128301602137668,27.10962669507861,26.070796343213644,28.195925252693993,28.224660662075845,-0.02873540938185215,0.05671072568324321,-1.9546229437999096,1.9546229437999096,-1.9546229437999096,-1.9546229437999096,1.9546229437999096,-1.9546229437999096,-1.9546229437999096,-1.9546229437999096,1.9546229437999096,0.9599990844726491,1.1160000801086432,28.75,26.35920000076294,26.592000007629398,26.824800014495853,,,,,,,,,,0.0,0.0,0.0
2020-07-21,28.75,28.80999946594238,27.85000038146973,28.09000015258789,28.09000015258789,353300,-1.9546229437999096,1.2628648811115848,1.6443554539632117,2.577714216770665,3.2347923268701106,28.22599983215332,27.94499969482422,29.098000144958498,26.927833334604898,24.739300003051756,28.18824116534416,28.14815960928425,28.125830540876397,27.141770087128094,26.110780577062638,28.1796290834469,28.214685809521182,-0.035056726074280675,0.03835723533173843,-0.4272012765451925,0.4272012765451925,-0.4272012765451925,-0.4272012765451925,0.4272012765451925,-0.4272012765451925,-0.4272012765451925,-0.4272012765451925,0.4272012765451925,0.7800006866455114,1.1085000991821297,28.80999946594238,26.294799823760986,26.517999839782714,26.741199855804442,,,,,,,,,,0.0,0.0,0.0
2020-07-22,27.97999954223633,28.43000030517578,27.64999961853027,27.96999931335449,27.96999931335449,412900,-0.4272012765451925,1.2847073670974096,1.4459065758258438,2.5613178498079394,3.2265170269401757,28.247999572753905,27.9209997177124,29.043000094095866,27.02349999745687,24.765200004577636,28.115493881347604,28.11576682820611,28.11577691329434,27.16892514372568,26.147596789662476,28.14737834958653,28.196560883879204,-0.04918253429267594,0.020849281406855557,-1.2513352975092165,1.2513352975092165,-1.2513352975092165,-1.2513352975092165,1.2513352975092165,1.2513352975092165,1.2513352975092165,-1.2513352975092165,1.2513352975092165,0.9599990844726598,1.0824999809265146,28.43000030517578,26.371299247741693,26.59299926757812,26.814699287414545,,,,,,,,,,0.0,0.0,0.0
2020-07-23,28.02000045776367,28.29999923706055,27.34000015258789,27.6200008392334,27.6200008392334,240500,-1.2513352975092165,1.2866681689753685,1.3481137301529618,2.5404164353265486,3.2229271616753916,28.145999908447266,27.918999862670898,28.99366677602132,27.10433333714803,24.77990001678467,27.950329533976205,28.025627557483794,28.08379136012912,27.183714510791503,26.176753305495563,28.06624334799374,28.15385273242396,-0.0876093844302197,-0.0008424517605594949,-1.6292568764162987,1.6292568764162987,-1.6292568764162987,-1.6292568764162987,1.6292568764162987,1.6292568764162987,1.6292568764162987,-1.6292568764162987,1.6292568764162987,0.9500007629394602,1.064500045776368,28.29999923706055,26.04850034713745,26.265000343322754,26.481500339508056,,,,,,,,,,0.0,0.0,0.0
2020-07-24,27.54999923706055,27.67000007629395,26.71999931335449,27.17000007629395,27.17000007629395,184200,-1.6292568764162987,1.1355224306200655,1.4433308666438898,2.513718795589823,3.213290495903926,27.9,27.87199993133545,28.96533342997233,27.166000016530354,24.79060001373291,27.690219714748785,27.87005892454018,28.024837083752658,27.18326485720142,26.196421558382657,27.928359767732232,28.08097475789581,-0.1526149901635776,-0.031196959441163116,4.7478800314919605,-4.7478800314919605,4.7478800314919605,4.7478800314919605,-4.7478800314919605,-4.7478800314919605,-4.7478800314919605,4.7478800314919605,-4.7478800314919605,1.1700000762939524,0.9310000419616712,27.67000007629395,25.95809913635254,26.170999145507814,26.383899154663087,,,,,,,,,,0.0,0.0,0.0
2020-07-27,27.30999946594238,28.47999954223633,27.30999946594238,28.45999908447266,28.45999908447266,196900,4.7478800314919605,2.7709558386488653,1.9909675752945208,1.8135969034372592,3.2436403044887254,27.861999893188475,28.004999923706055,28.940000089009605,27.258666674296062,24.808500003814697,27.94681283799008,27.97732077180063,28.052912051541046,27.225124995800478,26.241244875730974,28.010150431846146,28.10905063393854,-0.0989002020923948,-0.04473760797140945,1.1243840657704225,1.1243840657704225,-1.1243840657704225,-1.1243840657704225,1.1243840657704225,1.1243840657704225,1.1243840657704225,-1.1243840657704225,1.1243840657704225,0.7199993133544922,0.9235000610351578,28.47999954223633,25.62179998397827,25.807999992370608,25.99420000076294,,,,,,,,,,0.0,0.0,0.0
2020-07-28,28.52000045776367,28.59000015258789,27.8700008392334,28.13999938964844,28.13999938964844,344700,-1.1243840657704225,2.654688759157818,1.9633719415012907,1.8308736019523488,3.2204586562653756,27.871999740600586,28.048999786376953,28.835000038146973,27.35716667175293,24.831000003814697,28.011208355209536,28.006898702318413,28.05853058948346,27.255120877565982,26.278843975016468,28.030127194584963,28.111343134361494,-0.08121593977653063,-0.052033274332433696,-5.11727279776462,-5.11727279776462,5.11727279776462,5.11727279776462,-5.11727279776462,5.11727279776462,-5.11727279776462,5.11727279776462,-5.11727279776462,1.3700008392333984,0.9390001296997088,28.59000015258789,26.448299407958984,26.632999420166016,26.817699432373047,,,,,,,,,,0.0,0.0,0.0
2020-07-29,28.31999969482422,29.60000038146973,28.22999954223633,29.57999992370605,29.57999992370605,273500,5.11727279776462,3.4403876697080094,2.5143687429371018,2.158955089216689,3.2764882325783278,28.1939998626709,28.220999717712402,28.782666714986167,27.478000005086262,24.87420000076294,28.53413887804171,28.292917106207074,28.15668990136879,27.331346420062378,26.344213399742994,28.268569152911283,28.220132526164797,0.04843662674648641,-0.031939294116649676,-0.5070981031682411,-0.5070981031682411,0.5070981031682411,0.5070981031682411,-0.5070981031682411,0.5070981031682411,0.5070981031682411,0.5070981031682411,0.5070981031682411,0.8799991607666016,0.9340001106262223,29.60000038146973,26.52419986724853,26.711999893188473,26.899799919128416,,,,,,,,,,0.0,0.0,0.0
2020-07-30,29.20999908447266,29.8799991607666,29.0,29.72999954223633,29.72999954223633,230200,0.5070981031682411,3.213100839782956,2.5116629347766204,2.11679100734026,3.2764595063813777,28.61599960327149,28.380999755859374,28.714666684468586,27.599000008900962,24.94109998703003,28.932759099439917,28.554204821848757,28.258193749166697,27.409990784723817,26.411258669891374,28.493404597422828,28.33197452735528,0.16143007006754928,0.006734578720190114,1.950891128948935,-1.950891128948935,1.950891128948935,1.950891128948935,-1.950891128948935,1.950891128948935,1.950891128948935,1.950891128948935,1.950891128948935,0.8099994659423793,0.9045001029968273,29.8799991607666,27.545200138092042,27.732000160217286,27.91880018234253,,,,,,,,,,0.0,0.0,0.0
